Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
401831.0,4.805576,2017-01-04 07:15:54,15198
145255.0,7.301575,2017-01-04 07:18:35,4474
204349.0,2.679255,2017-01-04 07:29:09,4671
165283.0,1.000385,2017-01-04 07:36:29,1130
165995.0,11.252156,2017-01-04 07:53:10,34648
429681.0,7.126746000000002,2017-01-04 07:55:38,4345
204347.0,3.7091,2017-01-04 08:01:27,4107
165281.0,5.655941,2017-01-04 08:09:30,27144
165283.0,5.635382,2017-01-04 08:20:19,6465
204349.0,14.676239,2017-01-04 08:54:53,30837
199775.0,2.630443,2017-01-04 09:05:59,10750
429681.0,10.224727,2017-01-04 09:13:51,7691
145255.0,5.725829,2017-01-04 09:47:09,8056
204347.0,24.368568,2017-01-04 09:52:10,26123
165283.0,8.543224,2017-01-04 10:10:35,11430
429681.0,19.430889,2017-01-04 11:41:37,12669
401831.0,8.315560000000001,2017-01-04 11:59:36,5358
199775.0,6.984362,2017-01-04 12:08:12,10915
145255.0,13.656707,2017-01-04 12:36:23,19016
165283.0,12.152422,2017-01-04 13:34:49,14255
779671.0,24.698502,2017-01-04 13:55:56,19624
199775.0,12.231467,2017-01-04 15:42:15,9153
165281.0,2.484257,2017-01-04 15:44:34,6229
429681.0,13.985784,2017-01-04 16:08:52,12084
204349.0,5.675587,2017-01-04 17:31:20,3477
165283.0,8.283667,2017-01-04 17:53:46,5550
204347.0,6.146953,2017-01-04 18:05:48,6746
165281.0,1.546111,2017-01-04 18:23:47,2524
165995.0,1.1642290000000002,2017-01-04 18:51:53,1341
204349.0,3.3292660000000005,2017-01-04 18:52:20,3621
165281.0,16.936802,2017-01-04 19:18:48,10351
165995.0,1.60258,2017-01-04 19:19:51,982
165283.0,1.413352,2017-01-04 19:36:05,2461
779671.0,9.258136,2017-01-04 19:43:51,9942
199775.0,6.46799,2017-01-04 19:49:21,3980
145255.0,6.693696000000001,2017-01-04 20:33:48,53364
779671.0,22.449526,2017-01-05 06:26:43,13584
401831.0,5.870336,2017-01-05 07:04:58,6775
165283.0,11.553549,2017-01-05 07:35:52,15549
165281.0,5.1072760000000015,2017-01-05 07:42:00,3126
204349.0,5.059943,2017-01-05 07:44:19,6018
204347.0,4.778649,2017-01-05 07:51:36,5227
199775.0,14.265738,2017-01-05 07:57:30,12162
165281.0,13.182023999999998,2017-01-05 08:37:40,26836
429681.0,19.484053,2017-01-05 08:38:49,31479
204347.0,50.771549,2017-01-05 09:22:11,31628
204349.0,11.563204,2017-01-05 09:38:28,7141
401831.0,3.522162,2017-01-05 10:05:51,10370
779671.0,8.064675999999999,2017-01-05 10:19:19,10411
204349.0,4.823077,2017-01-05 11:45:18,6053
199775.0,10.096297,2017-01-05 11:47:26,12430
165283.0,13.346087,2017-01-05 11:56:00,7995
145255.0,6.465022,2017-01-05 12:37:39,9647
401831.0,7.0585580000000006,2017-01-05 13:00:52,10887
779671.0,24.409636,2017-01-05 13:23:03,16034
204349.0,28.029253000000004,2017-01-05 13:28:28,17226
165283.0,16.234596,2017-01-05 14:30:44,14478
165995.0,7.295361,2017-01-05 15:59:58,17794
199775.0,8.455577,2017-01-05 16:10:46,9609
165281.0,9.66051,2017-01-05 16:54:09,11280
204349.0,5.425102,2017-01-05 19:00:06,3396
204349.0,7.074832000000002,2017-01-05 20:22:58,4354
779671.0,32.529018,2017-01-06 06:19:39,19654
145255.0,12.581469,2017-01-06 06:38:48,23410
165281.0,19.003242,2017-01-06 07:22:04,29294
429681.0,5.5480230000000015,2017-01-06 07:26:27,3353
204349.0,2.211755,2017-01-06 07:32:17,3562
204347.0,2.674927,2017-01-06 07:34:07,6546
165283.0,11.613331,2017-01-06 07:40:05,15409
401831.0,6.953567,2017-01-06 07:45:29,6709
199775.0,1.285531,2017-01-06 08:22:13,10954
429681.0,15.038372,2017-01-06 08:32:17,28160
204349.0,38.992058,2017-01-06 09:05:40,39280
204347.0,23.722273,2017-01-06 09:31:25,27847
401831.0,15.864467,2017-01-06 09:38:32,29732
199775.0,17.073463,2017-01-06 11:31:46,12108
165283.0,3.466145,2017-01-06 11:58:31,11277
779671.0,8.478277,2017-01-06 12:07:53,17966
145255.0,8.463008,2017-01-06 13:42:39,7135
199775.0,14.300509,2017-01-06 15:08:11,10532
165283.0,6.849349,2017-01-06 15:08:27,6733
165995.0,33.087769,2017-01-06 15:48:45,23923
165281.0,2.717704,2017-01-06 15:57:08,5815
429681.0,6.573953,2017-01-06 16:26:25,12722
145255.0,12.253802,2017-01-06 16:48:57,10040
779671.0,10.744094,2017-01-06 17:27:05,7995
204347.0,3.752684,2017-01-06 17:38:37,4338
165281.0,20.486769,2017-01-06 17:51:25,86400
165283.0,3.458956,2017-01-06 18:11:15,4301
165283.0,4.6846440000000005,2017-01-06 19:37:25,2918
199775.0,16.800678,2017-01-06 20:11:56,56586
779671.0,3.846866,2017-01-07 08:22:47,2383
401831.0,4.514446,2017-01-07 08:27:09,2708
429681.0,6.2946620000000015,2017-01-07 09:12:02,5079
204347.0,9.490344,2017-01-07 09:12:39,6218
204349.0,5.792024,2017-01-07 09:19:23,3608
779671.0,9.654707,2017-01-07 10:26:24,5916
204349.0,9.777551,2017-01-07 10:29:11,6029
429681.0,8.548651,2017-01-07 11:10:26,5175
204347.0,2.735689,2017-01-07 11:22:20,9817
204349.0,9.023169,2017-01-07 12:13:44,8609
429681.0,10.33607,2017-01-07 12:46:55,6224
199775.0,4.780983999999999,2017-01-07 12:48:50,3018
779671.0,1.2650549999999998,2017-01-07 12:51:28,2029
401831.0,15.049356,2017-01-07 12:53:36,12168
204347.0,14.403543,2017-01-07 15:32:58,8994
199775.0,15.54291,2017-01-07 15:58:37,12923
779671.0,7.735423,2017-01-07 16:42:46,10623
204349.0,1.519252,2017-01-07 18:18:06,945
145255.0,17.443729,2017-01-07 19:22:25,51112
165283.0,11.869087,2017-01-08 08:53:40,15727
199775.0,3.373454,2017-01-08 09:29:33,3772
204347.0,3.432157,2017-01-08 09:54:08,3932
199775.0,12.982249,2017-01-08 10:54:46,8038
145255.0,10.869245,2017-01-08 12:37:42,14325
204349.0,2.717266,2017-01-08 13:27:25,6026
204347.0,5.975893,2017-01-08 15:40:31,3603
204349.0,4.298674,2017-01-08 16:17:42,2679
204347.0,3.012258,2017-01-08 16:56:30,4206
401831.0,8.063477,2017-01-08 17:04:04,14613
779671.0,46.939732,2017-01-09 06:32:33,28487
165283.0,11.642638,2017-01-09 07:34:01,33351
401831.0,10.873,2017-01-09 07:34:58,13158
165995.0,34.377857,2017-01-09 07:53:30,28199
165281.0,15.041907,2017-01-09 07:56:34,29712
145255.0,5.243791000000001,2017-01-09 08:21:05,5141
199775.0,10.279604,2017-01-09 08:22:22,11355
204347.0,7.398642999999999,2017-01-09 08:24:45,4651
429681.0,14.95948,2017-01-09 08:41:01,38058
204349.0,7.121950999999998,2017-01-09 08:43:53,4451
204347.0,7.787163,2017-01-09 09:46:52,14181
145255.0,4.822342,2017-01-09 09:50:00,6392
204349.0,15.901855,2017-01-09 10:16:38,19207
401831.0,8.493718,2017-01-09 11:58:11,14665
199775.0,7.668447,2017-01-09 12:05:53,20105
145255.0,12.355431,2017-01-09 12:13:49,21711
204347.0,6.4855730000000005,2017-01-09 14:19:20,14479
779671.0,13.295210999999998,2017-01-09 14:36:25,18636
204349.0,5.317377,2017-01-09 15:41:59,3555
165995.0,5.670808,2017-01-09 15:57:47,7770
165281.0,19.822084,2017-01-09 16:24:13,12294
165283.0,9.770791,2017-01-09 16:54:16,5958
165283.0,4.405754,2017-01-09 18:36:58,3217
204349.0,1.608221,2017-01-09 19:21:25,1782
199775.0,8.226187,2017-01-09 19:32:18,5080
145255.0,8.319242,2017-01-09 19:47:07,52903
165995.0,2.885046,2017-01-09 19:53:59,1760
204347.0,4.816585,2017-01-09 20:06:13,5242
199775.0,13.319039000000002,2017-01-10 06:35:43,39073
401831.0,7.385517,2017-01-10 06:50:51,18192
429681.0,46.254375,2017-01-10 07:29:45,28280
204347.0,2.492307,2017-01-10 07:47:12,4008
165283.0,15.626124,2017-01-10 07:50:27,10350
165281.0,5.514646,2017-01-10 07:59:07,14686
204349.0,6.13411,2017-01-10 08:05:59,3837
165995.0,9.603817,2017-01-10 08:24:09,16682
779671.0,4.779646,2017-01-10 08:50:28,8414
204347.0,14.000683,2017-01-10 08:58:44,10112
204349.0,53.513008,2017-01-10 09:13:05,34540
145255.0,12.197554,2017-01-10 10:37:29,10646
165283.0,36.866493,2017-01-10 10:49:51,28133
204347.0,4.005916,2017-01-10 11:52:19,4480
401831.0,10.142901,2017-01-10 11:56:22,16661
165281.0,1.199916,2017-01-10 12:07:25,4857
165995.0,20.360205,2017-01-10 13:02:22,19067
204347.0,21.688297,2017-01-10 13:14:37,13406
165281.0,24.892256,2017-01-10 13:36:52,15259
145255.0,17.467756,2017-01-10 13:47:29,13213
429681.0,2.864935,2017-01-10 15:26:37,1770
429681.0,15.854136,2017-01-10 15:58:35,9754
204347.0,5.0443190000000016,2017-01-10 17:07:56,4062
165281.0,2.994769,2017-01-10 18:06:28,9456
199775.0,6.550936,2017-01-10 18:08:06,6750
204347.0,2.610255,2017-01-10 18:33:28,2736
204349.0,2.764112,2017-01-10 18:52:22,3191
165283.0,12.692155,2017-01-10 19:10:59,12620
165995.0,1.399895,2017-01-10 19:15:40,1610
204347.0,4.869551,2017-01-10 19:55:44,5350
204349.0,2.966856,2017-01-10 20:45:26,4388
401831.0,15.049375,2017-01-10 21:07:16,38742
779671.0,11.506289,2017-01-11 06:16:37,6982
199775.0,11.682765,2017-01-11 06:34:31,21522
165995.0,7.895922,2017-01-11 07:29:46,38918
204349.0,2.547771,2017-01-11 07:37:13,9560
204347.0,4.728436,2017-01-11 07:55:57,5225
165283.0,11.386362,2017-01-11 07:59:10,18044
401831.0,5.3628019999999985,2017-01-11 08:00:04,5183
779671.0,6.18926,2017-01-11 08:25:29,3677
165281.0,13.103302,2017-01-11 08:29:35,11813
429681.0,14.193446,2017-01-11 08:40:13,11753
204347.0,16.159969,2017-01-11 09:25:32,9774
779671.0,6.7266759999999985,2017-01-11 09:32:44,11149
401831.0,15.16026,2017-01-11 09:34:38,12222
145255.0,15.587039,2017-01-11 09:43:47,23134
204349.0,8.566775,2017-01-11 10:19:42,8761
165281.0,21.750383,2017-01-11 11:49:51,19487
429681.0,2.782822,2017-01-11 12:03:00,7851
204347.0,21.22192,2017-01-11 12:31:32,20935
199775.0,6.455322,2017-01-11 12:41:01,16903
779671.0,30.602404,2017-01-11 12:42:40,18736
204349.0,29.122852,2017-01-11 12:53:10,20604
401831.0,4.736269,2017-01-11 13:31:24,7678
429681.0,3.447258,2017-01-11 14:36:50,12388
165283.0,9.301961,2017-01-11 16:37:42,5658
165281.0,10.371415,2017-01-11 17:36:40,6835
204347.0,1.571557,2017-01-11 18:23:47,3006
165995.0,1.518574,2017-01-11 18:41:08,1242
204349.0,2.916516,2017-01-11 18:44:54,3375
204347.0,5.223211,2017-01-11 19:35:15,3226
165995.0,1.507321,2017-01-11 19:54:31,2429
204349.0,1.034301,2017-01-11 20:24:34,1095
204349.0,2.213566,2017-01-11 20:48:43,3590
401831.0,11.936683,2017-01-11 21:03:47,35133
145255.0,11.592087,2017-01-11 21:39:06,39105
165995.0,20.940325,2017-01-12 05:51:27,27313
165281.0,20.99708,2017-01-12 06:31:42,13129
204347.0,8.082675,2017-01-12 06:48:47,5036
204349.0,9.027605,2017-01-12 06:55:13,5353
779671.0,13.398608,2017-01-12 06:55:34,19172
401831.0,8.141026,2017-01-12 07:04:16,10245
429681.0,37.683987,2017-01-12 07:48:02,38970
204347.0,5.699573,2017-01-12 08:23:14,5751
204349.0,5.885065,2017-01-12 08:43:34,4777
199775.0,2.63774,2017-01-12 08:44:05,9318
145255.0,17.041777,2017-01-12 09:06:27,10910
401831.0,12.300842,2017-01-12 09:58:35,7252
204347.0,2.9851330000000003,2017-01-12 10:02:22,12118
204349.0,10.331338,2017-01-12 10:05:04,10493
165281.0,43.004333,2017-01-12 10:12:21,30160
199775.0,7.107389,2017-01-12 11:20:30,21212
401831.0,6.254203,2017-01-12 12:18:01,9793
779671.0,13.180535999999998,2017-01-12 12:18:08,16994
204349.0,1.492114,2017-01-12 13:00:03,2149
145255.0,14.781542000000002,2017-01-12 13:10:46,15160
204347.0,8.864918,2017-01-12 13:28:25,16360
165995.0,12.277758,2017-01-12 13:34:24,23961
204349.0,9.968253,2017-01-12 15:26:29,6680
165283.0,2.517553,2017-01-12 16:28:38,7180
779671.0,8.612013000000001,2017-01-12 17:09:15,5539
199775.0,4.939847,2017-01-12 17:39:26,9759
204349.0,3.881919,2017-01-12 17:53:12,2409
204347.0,1.896898,2017-01-12 18:29:06,2164
204349.0,3.802744,2017-01-12 20:35:53,5193
204347.0,3.30553,2017-01-12 20:53:20,3817
401831.0,12.44237,2017-01-12 20:59:16,38925
779671.0,3.473109,2017-01-12 22:41:26,3957
145255.0,9.338951,2017-01-12 23:22:46,35961
165995.0,7.1182050000000014,2017-01-13 06:00:43,35467
429681.0,44.119045,2017-01-13 06:13:53,26994
779671.0,4.122001,2017-01-13 06:14:12,4738
204347.0,2.717519,2017-01-13 07:31:23,6722
204349.0,5.020226999999998,2017-01-13 07:34:02,5804
165283.0,10.823985,2017-01-13 07:48:41,34866
165281.0,14.473067000000002,2017-01-13 07:58:11,13978
401831.0,5.5378370000000015,2017-01-13 08:00:07,5348
779671.0,3.341356,2017-01-13 08:03:11,11756
199775.0,1.403705,2017-01-13 08:16:18,11162
204349.0,7.066215,2017-01-13 09:16:52,4409
204347.0,11.505469,2017-01-13 09:26:05,12689
145255.0,17.127563000000002,2017-01-13 09:28:27,12165
401831.0,15.149509,2017-01-13 09:31:00,23411
204349.0,10.994823,2017-01-13 10:33:11,12183
779671.0,4.950183,2017-01-13 11:27:31,5465
199775.0,11.706681,2017-01-13 11:40:27,12679
165281.0,4.333285,2017-01-13 11:57:54,7520
204347.0,14.46696,2017-01-13 13:04:18,18925
779671.0,12.162088,2017-01-13 13:11:49,20125
145255.0,6.7606199999999985,2017-01-13 13:11:57,11035
429681.0,4.1120220000000005,2017-01-13 13:44:30,21710
204349.0,14.8267,2017-01-13 14:00:01,23654
165281.0,12.643526,2017-01-13 14:19:22,18536
199775.0,11.198708,2017-01-13 15:26:32,10661
165995.0,4.248462,2017-01-13 16:00:33,4737
145255.0,7.228459,2017-01-13 16:34:59,5244
165995.0,8.319063,2017-01-13 17:45:38,5279
165283.0,2.87781,2017-01-13 18:09:46,4540
204347.0,4.164981,2017-01-13 18:25:11,4591
204349.0,1.902325,2017-01-13 20:39:32,3244
401831.0,14.418121,2017-01-13 21:50:17,35025
165281.0,16.770329,2017-01-14 07:40:48,18179
165283.0,11.342558,2017-01-14 07:55:58,13246
204349.0,5.2460260000000005,2017-01-14 09:00:18,6681
199775.0,3.627185,2017-01-14 10:54:30,2546
204349.0,7.111891,2017-01-14 11:15:18,7732
779671.0,7.7716910000000015,2017-01-14 11:18:17,4699
199775.0,3.941315,2017-01-14 12:22:24,2460
429681.0,10.330372,2017-01-14 12:29:06,7806
165281.0,1.246848,2017-01-14 13:36:44,6345
204349.0,1.733577,2017-01-14 13:46:38,6992
204347.0,2.514464,2017-01-14 13:58:41,7470
199775.0,2.558084,2017-01-14 16:25:59,1579
199775.0,1.261683,2017-01-14 17:37:14,815
145255.0,4.721035,2017-01-14 18:24:31,2857
401831.0,7.962028,2017-01-14 20:11:59,6787
779671.0,2.857626,2017-01-14 21:39:24,3214
204347.0,12.443641,2017-01-15 07:23:35,25371
204349.0,4.513642,2017-01-15 10:16:40,4918
199775.0,3.3077660000000004,2017-01-15 10:41:22,3834
429681.0,11.209447,2017-01-15 11:24:29,6846
204349.0,4.277019,2017-01-15 11:44:19,4685
165283.0,1.00248,2017-01-15 12:11:38,1155
165283.0,10.63675,2017-01-15 13:27:09,15262
204347.0,5.847323,2017-01-15 15:15:57,3644
199775.0,15.134053,2017-01-15 15:18:27,9576
204349.0,3.91228,2017-01-15 15:47:28,3711
204347.0,5.896374,2017-01-15 17:07:07,3680
401831.0,6.4127790000000005,2017-01-15 20:27:02,45247
199775.0,16.464423999999998,2017-01-15 21:26:56,59072
165283.0,5.389373,2017-01-16 07:36:58,4225
165281.0,12.068654,2017-01-16 09:22:06,10881
165283.0,9.990472,2017-01-16 12:05:08,14298
199775.0,2.3413,2017-01-16 14:38:24,2809
199775.0,2.632972,2017-01-16 16:11:26,9536
165283.0,1.037481,2017-01-16 16:11:55,678
199775.0,7.382427000000002,2017-01-16 19:23:46,4565
401831.0,3.789868,2017-01-16 21:32:19,39034
779671.0,36.170643,2017-01-17 06:03:29,21942
204347.0,8.132414,2017-01-17 06:40:30,5249
165283.0,4.175996,2017-01-17 07:14:56,2524
165995.0,16.715313000000002,2017-01-17 07:23:24,29551
165281.0,11.368023,2017-01-17 07:30:16,15663
204349.0,27.550777000000004,2017-01-17 07:46:02,18777
145255.0,1.175895,2017-01-17 07:48:12,1929
199775.0,16.418101999999998,2017-01-17 08:11:29,33698
204347.0,4.19102,2017-01-17 08:23:04,5036
429681.0,11.324578,2017-01-17 08:27:50,21715
165283.0,16.035637,2017-01-17 08:30:46,16763
145255.0,4.5384730000000015,2017-01-17 08:51:15,11677
401831.0,15.513227,2017-01-17 09:09:24,19198
204347.0,30.10021,2017-01-17 09:48:53,22265
165281.0,5.271156,2017-01-17 11:57:10,3282
145255.0,17.529329,2017-01-17 12:16:39,14451
779671.0,19.275347,2017-01-17 12:18:24,17481
165281.0,9.142812,2017-01-17 12:55:18,20494
204349.0,11.303977,2017-01-17 12:59:23,7426
165283.0,13.609811,2017-01-17 13:29:27,14270
429681.0,25.950846,2017-01-17 14:42:32,15939
401831.0,13.532266,2017-01-17 14:52:28,8023
204349.0,4.290021,2017-01-17 15:06:20,8530
165995.0,10.123675,2017-01-17 16:07:33,11328
204347.0,13.153985999999998,2017-01-17 16:24:30,12759
779671.0,2.954001,2017-01-17 17:17:21,1843
165283.0,1.904292,2017-01-17 17:33:34,3078
204349.0,5.6469010000000015,2017-01-17 17:35:12,6519
165283.0,5.036729,2017-01-17 18:33:06,5724
779671.0,12.457535,2017-01-17 18:41:44,7578
165281.0,16.045486,2017-01-17 18:49:22,10608
204349.0,5.999747,2017-01-17 20:10:43,7019
204347.0,3.183382,2017-01-17 20:17:57,6242
165283.0,10.481728,2017-01-17 20:54:21,6344
401831.0,11.477637,2017-01-17 21:05:35,41112
779671.0,24.621119,2017-01-18 05:46:21,14889
199775.0,11.355179,2017-01-18 06:22:45,48268
165995.0,10.637658,2017-01-18 06:26:31,8956
204347.0,5.624135,2017-01-18 07:22:48,4370
204349.0,9.329858,2017-01-18 07:37:14,6273
165281.0,15.341049,2017-01-18 08:00:04,9496
429681.0,6.8504770000000015,2017-01-18 08:00:56,4253
165283.0,6.210269,2017-01-18 08:17:02,34417
145255.0,10.575351,2017-01-18 08:30:33,15947
204347.0,7.014208,2017-01-18 08:47:37,4961
401831.0,7.544822,2017-01-18 08:54:11,25919
165995.0,19.850397,2017-01-18 08:55:59,31205
429681.0,9.684908,2017-01-18 09:17:18,13272
204349.0,15.733741,2017-01-18 09:36:06,19067
779671.0,12.279848,2017-01-18 09:57:18,16766
204347.0,15.315391,2017-01-18 10:20:05,21816
165281.0,3.245278,2017-01-18 10:46:17,5944
165281.0,11.114375,2017-01-18 12:29:59,18014
429681.0,28.96217,2017-01-18 13:09:44,16641
145255.0,3.126822,2017-01-18 13:44:04,4177
204349.0,3.3395940000000004,2017-01-18 15:11:36,4909
145255.0,26.249428,2017-01-18 15:28:54,15694
779671.0,20.605848,2017-01-18 16:28:13,14755
204347.0,2.812349,2017-01-18 17:46:27,5779
429681.0,4.814913,2017-01-18 18:20:57,5273
204349.0,1.043656,2017-01-18 18:30:43,3617
165995.0,2.3960470000000003,2017-01-18 18:36:44,2650
165281.0,1.75141,2017-01-18 19:03:02,1543
165995.0,1.414288,2017-01-18 19:22:43,900
204347.0,9.345195,2017-01-18 20:29:10,5706
401831.0,5.6826370000000015,2017-01-18 21:13:39,38269
779671.0,22.664679,2017-01-19 05:50:27,13804
204347.0,5.928268,2017-01-19 05:54:59,4262
204349.0,7.901565,2017-01-19 06:57:12,5517
204347.0,17.299698,2017-01-19 07:39:53,12356
429681.0,12.705484,2017-01-19 07:44:12,38992
165283.0,11.434719,2017-01-19 07:44:57,32017
165281.0,9.631392,2017-01-19 08:08:31,33688
199775.0,8.755417,2017-01-19 08:11:21,9753
165995.0,1.492415,2017-01-19 08:26:11,1163
165995.0,36.999485,2017-01-19 08:48:10,25269
204349.0,20.632608,2017-01-19 08:48:20,29776
145255.0,4.9437440000000015,2017-01-19 08:58:20,9791
401831.0,5.474622,2017-01-19 09:05:03,6548
779671.0,8.33955,2017-01-19 09:41:57,8410
401831.0,1.4882030000000002,2017-01-19 11:00:02,873
199775.0,9.670916,2017-01-19 11:02:37,10975
204347.0,17.094427,2017-01-19 11:07:32,22958
145255.0,10.859535,2017-01-19 11:44:47,18146
401831.0,8.537791,2017-01-19 11:50:18,15109
779671.0,6.6249910000000005,2017-01-19 12:18:40,20409
199775.0,6.509547,2017-01-19 15:09:54,7309
165995.0,8.047886,2017-01-19 15:49:49,4916
165283.0,1.924873,2017-01-19 17:00:30,3136
204349.0,4.914316,2017-01-19 17:13:13,3084
165995.0,1.108527,2017-01-19 17:24:32,1281
204347.0,6.747667999999999,2017-01-19 18:07:50,4237
165995.0,4.739132,2017-01-19 18:20:33,7251
165283.0,2.056776,2017-01-19 18:21:50,2395
204349.0,1.747043,2017-01-19 18:35:57,8580
165281.0,7.495749000000001,2017-01-19 18:50:25,4646
199775.0,2.376768,2017-01-19 18:57:51,3981
779671.0,4.522886,2017-01-19 19:12:13,4875
165283.0,2.659071,2017-01-19 19:16:36,2625
429681.0,7.453082000000001,2017-01-19 20:05:51,8143
165281.0,20.307083,2017-01-19 20:16:58,46819
145255.0,7.022593,2017-01-19 20:50:30,45586
401831.0,12.628632,2017-01-19 21:04:01,43733
779671.0,22.078758,2017-01-20 05:54:06,13918
199775.0,10.753972,2017-01-20 06:38:25,36949
204349.0,2.028271,2017-01-20 07:38:52,3274
204347.0,6.382746,2017-01-20 07:57:32,3985
165995.0,7.058594,2017-01-20 08:03:09,34588
165283.0,11.056479,2017-01-20 08:08:49,17688
429681.0,19.594501,2017-01-20 08:40:17,12167
204349.0,20.915737,2017-01-20 08:50:40,32290
204347.0,49.816582,2017-01-20 09:06:15,31021
165281.0,31.70549,2017-01-20 09:26:01,19588
145255.0,15.59796,2017-01-20 09:34:10,25861
779671.0,38.341805,2017-01-20 09:51:43,30432
401831.0,10.075137,2017-01-20 10:04:06,8335
429681.0,13.297477,2017-01-20 12:14:06,8520
165283.0,4.2227510000000015,2017-01-20 13:12:10,4905
401831.0,9.543501,2017-01-20 13:27:32,5540
165283.0,19.40901,2017-01-20 14:38:43,16070
165281.0,8.443516,2017-01-20 15:18:28,9270
401831.0,8.825281,2017-01-20 15:39:55,12996
429681.0,9.502242,2017-01-20 15:55:12,13906
199775.0,1.384857,2017-01-20 17:08:43,18846
165281.0,8.148798,2017-01-20 17:57:00,5124
204347.0,3.5043269999999995,2017-01-20 18:00:58,2043
165995.0,13.370974,2017-01-20 18:07:18,13055
165283.0,2.59858,2017-01-20 19:22:19,2954
165283.0,3.759089,2017-01-20 20:32:07,3455
204347.0,17.478807,2017-01-20 20:32:27,50502
401831.0,13.691016,2017-01-20 22:24:27,50240
429681.0,2.620203,2017-01-21 08:43:41,1639
204349.0,7.437974,2017-01-21 09:06:26,4509
429681.0,9.924997,2017-01-21 09:29:04,6566
199775.0,12.85364,2017-01-21 10:03:59,9960
779671.0,11.17957,2017-01-21 10:20:20,6820
165283.0,3.4248190000000003,2017-01-21 10:24:18,34873
204349.0,4.767027,2017-01-21 11:08:34,4732
429681.0,6.655454,2017-01-21 11:23:14,4423
204347.0,13.019484,2017-01-21 11:25:48,7906
165281.0,1.7335169999999998,2017-01-21 12:18:36,2830
779671.0,6.137059,2017-01-21 12:21:22,6804
204349.0,11.224607,2017-01-21 12:42:17,6745
199775.0,4.377509,2017-01-21 13:51:34,2751
204347.0,4.472143,2017-01-21 15:48:42,2712
779671.0,7.626478,2017-01-21 16:07:05,9611
204349.0,2.218068,2017-01-21 16:12:21,6813
145255.0,7.25818,2017-01-21 17:03:47,5305
401831.0,7.26894,2017-01-21 17:04:45,14404
199775.0,2.298242,2017-01-21 17:59:59,1406
145255.0,8.441456,2017-01-22 01:05:45,5125
165281.0,14.182313,2017-01-22 01:22:04,43875
204347.0,2.618091,2017-01-22 08:46:02,5273
199775.0,5.2606470000000005,2017-01-22 09:09:35,5887
204349.0,9.070207,2017-01-22 09:17:37,5508
429681.0,2.82363,2017-01-22 10:14:41,8491
204347.0,2.331097,2017-01-22 10:16:38,5628
