Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
794761.0,6.603525,2017-07-14 17:56:17,14062
222645.0,15.549862,2017-07-16 10:09:21,11768
123291.0,12.650811,2017-07-17 07:14:52,38419
197737.0,14.372744,2017-07-17 08:22:25,31959
121533.0,15.405376,2017-07-17 08:22:44,11381
159697.0,16.528343,2017-07-17 08:45:01,29301
197543.0,18.681536,2017-07-17 08:46:19,11345
162343.0,17.731979,2017-07-17 08:57:40,13480
222643.0,38.372211,2017-07-17 08:57:45,35403
794761.0,10.058135,2017-07-17 09:04:06,10019
162345.0,12.518846,2017-07-17 09:11:36,13757
222645.0,9.766981,2017-07-17 09:13:00,13801
162343.0,8.459392999999999,2017-07-17 12:42:26,21492
794761.0,18.625212,2017-07-17 12:52:25,20496
162345.0,14.627315,2017-07-17 13:01:09,15374
222645.0,15.008247,2017-07-17 13:03:35,8918
121533.0,20.796377,2017-07-17 13:08:33,13164
197543.0,17.626220999999994,2017-07-17 13:22:37,15018
222645.0,3.050424,2017-07-17 15:49:35,9793
162343.0,5.0934040000000005,2017-07-17 22:43:10,5638
123291.0,13.248311,2017-07-18 07:19:53,39505
197737.0,37.480011,2017-07-18 07:41:13,26453
197543.0,9.646505,2017-07-18 07:55:27,16088
222643.0,7.060463,2017-07-18 08:20:08,9186
121533.0,14.512014,2017-07-18 08:21:41,29721
159697.0,6.130129,2017-07-18 08:28:03,4538
162345.0,8.418159,2017-07-18 08:33:05,10115
162343.0,9.560455,2017-07-18 08:43:53,13897
222645.0,9.950963,2017-07-18 09:23:24,30164
794761.0,19.386229,2017-07-18 09:26:55,12475
159697.0,12.34246,2017-07-18 10:23:16,16051
222643.0,9.585399,2017-07-18 10:53:24,10313
162345.0,8.854223,2017-07-18 11:30:55,8810
794761.0,6.7078380000000015,2017-07-18 13:03:23,11021
162343.0,5.96059,2017-07-18 13:05:12,16446
197543.0,21.75507,2017-07-18 13:15:07,13880
162345.0,10.096043,2017-07-18 15:09:52,11814
197737.0,5.118315,2017-07-18 15:17:39,7256
197543.0,9.498004,2017-07-18 18:14:08,5754
123291.0,12.988738,2017-07-19 06:43:53,39610
197737.0,13.458715,2017-07-19 06:52:20,37549
121533.0,9.47044,2017-07-19 07:55:13,26211
159697.0,5.6440470000000005,2017-07-19 08:16:40,42156
197543.0,6.283285,2017-07-19 08:51:59,11491
162345.0,15.856941,2017-07-19 09:04:17,10229
222645.0,10.382495,2017-07-19 09:08:40,30689
222643.0,8.111883,2017-07-19 09:20:25,7158
794761.0,14.012988,2017-07-19 09:34:01,28319
162343.0,7.458832000000001,2017-07-19 09:59:58,31006
222643.0,11.009661,2017-07-19 12:06:31,17107
197543.0,9.68058,2017-07-19 12:19:52,11047
162345.0,27.681314,2017-07-19 13:28:05,24221
121533.0,3.074245,2017-07-19 15:14:07,3458
197543.0,14.64236,2017-07-19 15:44:57,9039
197737.0,7.7923,2017-07-20 06:58:04,15858
123291.0,13.308582,2017-07-20 07:22:37,38510
121533.0,15.681453,2017-07-20 08:30:53,10571
197543.0,6.291386,2017-07-20 08:33:18,38048
159697.0,11.450597,2017-07-20 08:43:48,26279
222643.0,15.27727,2017-07-20 09:15:21,9149
222645.0,7.512769,2017-07-20 09:22:37,27315
162343.0,7.388867999999999,2017-07-20 09:34:09,14684
162345.0,16.601942,2017-07-20 09:44:25,19023
794761.0,6.528845,2017-07-20 11:44:31,7029
121533.0,7.02411,2017-07-20 12:21:31,22572
222643.0,16.455072,2017-07-20 12:45:14,21276
197737.0,27.347731,2017-07-20 12:46:27,16438
162343.0,5.388479,2017-07-20 13:47:19,13376
794761.0,9.846202,2017-07-20 14:53:40,10568
197737.0,19.652704,2017-07-21 07:26:55,36894
123291.0,13.265647,2017-07-21 07:58:09,34732
222645.0,7.969442,2017-07-21 08:08:29,11126
197543.0,6.121055,2017-07-21 08:22:51,31814
794761.0,9.510686,2017-07-21 08:26:00,32997
222643.0,6.1727870000000005,2017-07-21 08:28:21,7234
159697.0,10.298363,2017-07-21 08:41:34,24858
162345.0,10.007107,2017-07-21 08:42:12,11298
121533.0,30.481024,2017-07-21 08:48:28,27736
162343.0,7.01088,2017-07-21 09:09:01,9512
222643.0,9.533637,2017-07-21 10:29:01,24015
222645.0,16.102335,2017-07-21 11:17:49,27419
162343.0,12.040138,2017-07-21 11:49:21,26478
162345.0,11.938033,2017-07-21 13:04:40,14798
794761.0,2.959146,2017-07-23 12:35:24,26472
197737.0,11.045403,2017-07-24 07:09:35,42223
197543.0,14.801156,2017-07-24 07:45:22,16038
159697.0,12.603697,2017-07-24 08:15:20,28943
222643.0,16.47835,2017-07-24 08:17:11,18449
222645.0,12.285282,2017-07-24 08:54:19,16680
121533.0,7.990879,2017-07-24 09:04:24,8763
794761.0,39.912735,2017-07-24 09:08:40,34214
162345.0,13.63044,2017-07-24 09:10:52,27075
123291.0,36.507519,2017-07-24 09:11:11,25377
162343.0,13.387443,2017-07-24 09:23:22,7799
162343.0,16.567238,2017-07-24 11:35:06,20063
197543.0,23.095886,2017-07-24 12:44:11,13748
121533.0,12.178239,2017-07-24 13:09:38,11650
222643.0,13.583313,2017-07-24 13:24:56,20962
222645.0,20.116484,2017-07-24 13:43:57,20121
197543.0,1.22893,2017-07-24 17:10:04,785
197737.0,8.811331,2017-07-25 06:58:03,41894
159697.0,6.423875,2017-07-25 07:45:30,6818
197543.0,8.747684,2017-07-25 07:52:01,15467
121533.0,27.781376,2017-07-25 08:58:53,18559
162343.0,8.958298,2017-07-25 09:01:17,29249
794761.0,11.647884,2017-07-25 09:01:48,30171
123291.0,8.499734,2017-07-25 09:03:47,5368
222643.0,5.927012,2017-07-25 09:07:56,35504
162345.0,6.998703999999999,2017-07-25 09:16:16,31858
222645.0,9.397394,2017-07-25 09:40:00,33287
159697.0,11.22528,2017-07-25 09:48:41,14641
123291.0,12.42877,2017-07-25 10:45:41,39991
197543.0,6.353953,2017-07-25 12:29:52,18673
159697.0,4.4886089999999985,2017-07-25 14:07:58,13638
121533.0,2.4481040000000003,2017-07-25 14:21:13,4884
159697.0,9.249852,2017-07-25 20:24:51,5383
197737.0,16.282267,2017-07-26 06:43:02,38700
159697.0,4.218488,2017-07-26 08:28:16,4235
197543.0,40.75452,2017-07-26 08:52:52,29338
121533.0,7.38043,2017-07-26 09:06:28,8064
222645.0,11.751134,2017-07-26 09:06:29,22041
162345.0,6.501535,2017-07-26 09:09:34,27851
222643.0,6.011793,2017-07-26 09:10:24,4795
794761.0,40.67308,2017-07-26 09:21:46,27160
162343.0,9.312786,2017-07-26 09:38:29,7365
123291.0,11.576279,2017-07-26 09:38:43,7122
159697.0,8.818945,2017-07-26 09:46:33,8115
222643.0,9.469993,2017-07-26 10:31:03,30494
162343.0,15.009979,2017-07-26 11:46:40,21875
121533.0,16.553024,2017-07-26 11:48:10,14365
123291.0,11.881295,2017-07-26 12:42:10,13422
159697.0,8.698613,2017-07-27 07:49:18,28453
123291.0,15.122329,2017-07-27 07:58:22,40577
197543.0,8.863541,2017-07-27 08:27:39,11393
197737.0,27.056959000000006,2017-07-27 08:55:36,16491
794761.0,11.174578,2017-07-27 09:01:53,22174
121533.0,16.135401,2017-07-27 09:02:00,9574
222645.0,8.085385,2017-07-27 09:45:10,27955
162343.0,8.828472,2017-07-27 09:48:59,19392
162345.0,20.378218,2017-07-27 09:53:11,26296
222643.0,15.706758,2017-07-27 09:57:04,15610
121533.0,15.356732,2017-07-27 12:19:47,14584
197543.0,6.3545989999999986,2017-07-27 12:51:29,18369
222643.0,10.708446,2017-07-27 14:42:12,11443
222643.0,9.523843,2017-07-27 18:25:40,14010
222645.0,6.159438,2017-07-27 18:40:06,3792
162343.0,2.59525,2017-07-27 19:11:45,3477
197737.0,8.730681,2017-07-28 06:58:14,39543
794761.0,11.363059,2017-07-28 08:06:00,12600
197543.0,6.3589,2017-07-28 08:18:33,28078
222645.0,8.92698,2017-07-28 08:19:26,35061
159697.0,6.564342,2017-07-28 08:38:58,7994
121533.0,21.408911,2017-07-28 08:49:23,15912
123291.0,30.193928000000003,2017-07-28 08:50:40,32766
222643.0,4.347226,2017-07-28 09:14:06,33103
162345.0,19.084538,2017-07-28 09:14:07,29869
162343.0,16.61755,2017-07-28 09:47:00,26009
159697.0,1.398965,2017-07-28 11:26:11,884
794761.0,41.360378,2017-07-28 12:12:02,31228
159697.0,22.87505,2017-07-28 12:18:45,19705
197543.0,7.397067999999999,2017-07-31 06:53:31,8037
159697.0,11.781787,2017-07-31 07:37:33,11516
197737.0,14.131701,2017-07-31 07:59:38,33404
222643.0,19.825462,2017-07-31 08:32:48,36912
121533.0,5.3392230000000005,2017-07-31 08:53:48,5836
222645.0,11.381065,2017-07-31 08:55:34,17375
123291.0,22.345236,2017-07-31 08:57:20,17801
794761.0,21.969782,2017-07-31 09:03:58,30983
162345.0,6.091599,2017-07-31 09:05:55,28932
162343.0,4.296242,2017-07-31 09:07:36,5743
197543.0,3.883168,2017-07-31 09:14:23,7348
162343.0,22.299252,2017-07-31 10:43:22,22700
159697.0,14.120848,2017-07-31 11:22:16,23596
197543.0,4.290367,2017-07-31 12:27:07,4724
121533.0,13.199162,2017-07-31 12:41:30,14814
197543.0,1.939724,2017-07-31 14:01:33,10188
222645.0,2.39929,2017-07-31 15:00:56,17350
123291.0,16.803814000000006,2017-07-31 15:56:54,12353
197737.0,12.207492,2017-08-01 06:31:59,17205
794761.0,6.848803,2017-08-01 08:03:34,36032
123291.0,5.357132,2017-08-01 08:11:35,13837
121533.0,12.828756,2017-08-01 08:52:20,10048
197543.0,9.028509,2017-08-01 08:53:52,11364
159697.0,18.055658,2017-08-01 08:53:58,14567
222643.0,4.405794,2017-08-01 09:09:27,12810
222645.0,17.427822,2017-08-01 09:14:25,25040
162345.0,12.301115,2017-08-01 09:34:17,33836
162343.0,3.772505,2017-08-01 09:58:53,2315
162343.0,13.117273999999998,2017-08-01 10:45:39,30517
123291.0,19.353004,2017-08-01 12:09:59,19427
197543.0,10.533905,2017-08-01 12:54:28,10227
121533.0,3.2982050000000003,2017-08-01 12:58:47,3642
197737.0,4.1814,2017-08-01 14:07:26,8969
121533.0,5.538349,2017-08-01 14:18:31,8395
222645.0,9.532513,2017-08-01 17:27:17,7796
197737.0,7.539347999999999,2017-08-02 07:24:03,36885
197543.0,6.232551,2017-08-02 08:04:15,40699
159697.0,19.672792,2017-08-02 08:18:39,40883
794761.0,8.671062,2017-08-02 08:43:59,10826
121533.0,15.027443,2017-08-02 09:01:12,16036
162345.0,7.2083179999999984,2017-08-02 09:09:22,23097
222643.0,13.21839,2017-08-02 09:10:06,38185
123291.0,6.674695,2017-08-02 09:31:48,23303
222645.0,8.980947,2017-08-02 09:54:57,10772
162343.0,9.316484,2017-08-02 09:59:38,24585
794761.0,20.674093,2017-08-02 11:52:57,17021
222645.0,20.676224,2017-08-02 13:22:48,14171
197543.0,5.775568,2017-08-03 06:43:44,41812
159697.0,7.64048,2017-08-03 07:48:25,4694
197737.0,16.834524,2017-08-03 08:01:25,33189
794761.0,12.539058,2017-08-03 08:08:33,14505
121533.0,2.618614,2017-08-03 08:48:09,29184
222643.0,5.9457559999999985,2017-08-03 09:06:46,4827
123291.0,11.898874,2017-08-03 09:08:53,7290
222645.0,7.919613000000001,2017-08-03 09:08:58,27538
159697.0,10.227993,2017-08-03 09:13:08,28350
162345.0,10.837636,2017-08-03 09:16:33,26274
162343.0,16.073948,2017-08-03 09:26:07,9678
222643.0,10.638122,2017-08-03 10:27:46,8760
123291.0,6.839734,2017-08-03 11:33:10,8050
794761.0,6.7319179999999985,2017-08-03 12:20:31,7440
162343.0,23.864159,2017-08-03 13:38:49,13716
794761.0,3.402079,2017-08-03 15:24:18,2028
123291.0,6.8712490000000015,2017-08-03 15:25:54,7835
197737.0,7.984348,2017-08-04 07:30:31,34293
159697.0,6.7330679999999985,2017-08-04 07:53:35,11511
794761.0,6.241857,2017-08-04 08:10:12,14803
121533.0,13.774922,2017-08-04 08:12:32,8967
197543.0,8.346569,2017-08-04 08:13:40,31617
222645.0,7.838538000000002,2017-08-04 08:35:31,11097
162343.0,17.956953,2017-08-04 09:15:11,37865
162345.0,12.46817,2017-08-04 09:20:06,7592
123291.0,19.830276,2017-08-04 09:21:25,26927
222643.0,31.706081,2017-08-04 10:24:21,24159
121533.0,10.023847,2017-08-04 10:50:35,11438
159697.0,12.387773,2017-08-04 12:28:13,24657
162345.0,12.422025,2017-08-04 12:38:02,7497
222645.0,33.522789,2017-08-04 12:46:04,23681
794761.0,2.622224,2017-08-04 13:10:47,3934
162345.0,6.188739,2017-08-04 14:45:28,18280
121533.0,2.7732490000000003,2017-08-04 14:57:06,10185
222643.0,2.762005,2017-08-04 17:09:43,16990
794761.0,1.467126,2017-08-04 17:31:44,2739
123291.0,13.855816,2017-08-07 06:37:13,23859
197737.0,58.139236,2017-08-07 07:56:36,38113
159697.0,17.528295999999994,2017-08-07 08:11:56,12853
197543.0,9.40635,2017-08-07 08:14:46,12926
222643.0,7.0763440000000015,2017-08-07 08:19:05,19702
121533.0,21.990034,2017-08-07 08:21:14,28185
794761.0,18.096373,2017-08-07 09:04:50,10785
222645.0,11.659543,2017-08-07 09:11:30,20967
162345.0,14.060181,2017-08-07 09:13:35,28884
162343.0,19.108425,2017-08-07 09:41:11,18491
794761.0,6.405217,2017-08-07 12:08:29,6891
159697.0,9.328867,2017-08-07 12:09:50,11101
197543.0,14.266376,2017-08-07 12:55:11,20730
123291.0,12.686996,2017-08-07 13:18:46,14093
222643.0,12.087157,2017-08-07 13:51:51,28252
794761.0,2.180728,2017-08-07 14:30:18,8781
162343.0,15.214279,2017-08-07 14:52:05,8646
222645.0,2.534041,2017-08-07 15:10:44,17477
162345.0,7.354710000000002,2017-08-07 17:39:13,10182
123291.0,12.594091,2017-08-08 07:07:40,41293
197737.0,10.410506,2017-08-08 07:21:55,33117
159697.0,6.981634,2017-08-08 07:35:23,7731
794761.0,11.099903,2017-08-08 08:18:05,12359
121533.0,20.939692,2017-08-08 08:24:11,37492
197543.0,5.347919,2017-08-08 08:30:13,13140
222643.0,8.732034,2017-08-08 08:59:12,11527
222645.0,7.469461999999999,2017-08-08 09:14:23,21097
162345.0,9.288911,2017-08-08 09:28:11,34193
159697.0,6.587609,2017-08-08 10:12:59,4015
162343.0,38.452564,2017-08-08 10:59:19,23082
159697.0,27.344143,2017-08-08 11:29:56,16149
197543.0,7.706641,2017-08-08 12:24:06,14347
222643.0,22.57069,2017-08-08 12:29:30,13503
794761.0,5.387696,2017-08-08 12:55:45,18196
197737.0,2.0617810000000003,2017-08-08 17:54:11,1226
197737.0,8.966059,2017-08-09 07:20:16,39491
123291.0,12.690775,2017-08-09 07:20:59,29821
197543.0,15.537327,2017-08-09 08:01:32,25534
121533.0,7.403059,2017-08-09 08:02:30,33159
222645.0,6.824499,2017-08-09 08:28:19,36650
159697.0,12.661705,2017-08-09 08:39:44,28030
222643.0,18.723877,2017-08-09 09:16:28,32432
162343.0,10.196634,2017-08-09 09:22:36,8004
162345.0,5.354893,2017-08-09 09:31:20,18954
794761.0,7.0062050000000005,2017-08-09 09:40:37,8043
162343.0,8.760122,2017-08-09 12:24:16,8667
794761.0,7.859601,2017-08-09 12:38:55,25010
162345.0,13.88131,2017-08-09 14:52:21,8407
197543.0,3.5544800000000003,2017-08-09 16:19:05,2204
162343.0,23.255213,2017-08-09 17:21:17,13865
197737.0,14.853086,2017-08-10 07:00:16,15826
123291.0,15.31879,2017-08-10 07:49:11,16813
222643.0,5.91343,2017-08-10 07:55:20,8604
159697.0,4.578526,2017-08-10 08:03:35,2796
794761.0,13.198818,2017-08-10 08:36:21,41208
197543.0,4.011293,2017-08-10 08:57:20,2489
222645.0,7.360878,2017-08-10 09:07:39,28695
159697.0,17.704560999999995,2017-08-10 09:22:50,10371
121533.0,9.138563,2017-08-10 09:40:12,10409
162345.0,10.755046,2017-08-10 09:52:09,29052
162343.0,6.454927,2017-08-10 09:55:50,17117
222643.0,9.394799,2017-08-10 10:18:56,9475
197543.0,12.015107,2017-08-10 11:03:38,23729
197737.0,26.225399,2017-08-10 12:42:03,22977
159697.0,10.424088,2017-08-10 13:09:21,11242
121533.0,36.930698,2017-08-10 13:16:09,23224
123291.0,2.046737,2017-08-10 13:47:26,2411
123291.0,12.479903,2017-08-10 14:42:04,13738
162343.0,19.613644,2017-08-10 14:54:12,19094
123291.0,14.04243,2017-08-11 07:31:00,33526
197543.0,14.965873,2017-08-11 07:39:12,12904
197737.0,18.289934,2017-08-11 07:48:54,15582
159697.0,9.293471,2017-08-11 08:24:17,35778
794761.0,4.88675,2017-08-11 08:31:56,12960
222645.0,9.215005,2017-08-11 08:48:02,9983
121533.0,20.937265,2017-08-11 08:54:29,27104
162343.0,6.572622999999999,2017-08-11 09:06:55,14787
162345.0,7.148039999999999,2017-08-11 09:24:55,7721
222643.0,15.085269,2017-08-11 09:35:18,9525
222645.0,5.277002,2017-08-11 12:04:34,16432
222643.0,8.831558,2017-08-11 12:14:13,9966
162345.0,3.621545,2017-08-11 12:15:04,17973
794761.0,9.170927,2017-08-11 12:15:46,23436
197543.0,20.740541,2017-08-11 13:11:40,13015
162343.0,11.911903,2017-08-11 13:14:08,13223
197737.0,7.283339999999999,2017-08-11 13:23:21,12757
222643.0,10.273175,2017-08-11 15:18:12,10038
222645.0,9.735287,2017-08-12 10:12:09,5646
794761.0,2.651423,2017-08-13 18:08:02,19453
197737.0,10.993168,2017-08-14 07:07:08,38030
123291.0,12.442881,2017-08-14 07:22:44,18380
197543.0,8.153572,2017-08-14 07:46:15,33269
121533.0,27.197933000000006,2017-08-14 08:06:43,15832
222643.0,18.680149,2017-08-14 08:21:26,35965
794761.0,4.0211169999999985,2017-08-14 09:00:49,32010
162343.0,41.25542100000001,2017-08-14 09:03:26,86400
159697.0,49.260578,2017-08-14 09:13:31,29512
222645.0,8.666354,2017-08-14 09:15:03,28315
162345.0,11.763775,2017-08-14 09:16:46,7060
162345.0,13.283312,2017-08-14 11:23:36,18964
121533.0,26.339685,2017-08-14 12:35:44,16083
123291.0,1.6476970000000002,2017-08-14 12:56:00,2632
123291.0,17.789064,2017-08-14 13:51:30,15360
197737.0,7.5111089999999985,2017-08-15 07:10:04,39601
123291.0,16.712046,2017-08-15 07:37:39,37075
121533.0,12.509306,2017-08-15 08:26:29,13628
794761.0,14.771795,2017-08-15 08:38:32,33935
159697.0,11.133478,2017-08-15 08:41:24,37436
222643.0,6.064083,2017-08-15 09:04:40,4986
162345.0,18.130777,2017-08-15 09:12:10,29781
222645.0,5.969772,2017-08-15 09:18:21,25796
197543.0,14.994785,2017-08-15 09:26:34,12054
222643.0,9.425205,2017-08-15 10:27:53,9615
121533.0,23.468847,2017-08-15 13:46:14,13902
197543.0,2.42223,2017-08-15 15:22:00,2920
123291.0,12.77958,2017-08-16 07:13:38,41223
197737.0,32.585171,2017-08-16 07:36:26,36245
121533.0,15.863009,2017-08-16 07:58:41,15487
197543.0,5.2830650000000015,2017-08-16 08:26:54,16361
159697.0,9.968678,2017-08-16 08:47:29,39922
794761.0,4.985718,2017-08-16 08:58:47,31379
162345.0,9.28476,2017-08-16 09:06:19,22111
222645.0,11.246567,2017-08-16 09:08:28,27836
222643.0,6.590422,2017-08-16 09:12:39,4110
162343.0,10.739829,2017-08-16 09:29:08,33446
222643.0,9.186464,2017-08-16 10:21:19,8979
197543.0,6.399322,2017-08-16 13:06:21,7196
121533.0,11.918327,2017-08-16 14:05:59,13711
162345.0,2.358029,2017-08-16 15:15:10,22012
197543.0,3.633122,2017-08-16 15:18:35,4017
197737.0,9.19504,2017-08-17 06:43:50,22956
123291.0,12.820148,2017-08-17 07:10:49,37239
794761.0,16.365251999999998,2017-08-17 08:03:24,33215
222643.0,17.664724,2017-08-17 08:05:31,18653
121533.0,12.816424,2017-08-17 08:22:05,25835
159697.0,11.401085,2017-08-17 08:34:38,31124
162343.0,6.593674000000001,2017-08-17 08:49:06,26394
162345.0,10.5092,2017-08-17 09:04:02,38654
222645.0,13.187354,2017-08-17 09:33:20,31546
222643.0,23.275078,2017-08-17 13:19:40,13776
197737.0,2.255159,2017-08-17 13:52:07,3067
197737.0,5.637308999999999,2017-08-17 15:15:02,58809
121533.0,6.631563000000001,2017-08-17 15:42:48,13601
222643.0,4.997307,2017-08-17 17:15:34,2950
159697.0,9.398418,2017-08-17 17:54:55,8037
794761.0,8.936872,2017-08-18 06:50:00,25493
197737.0,19.006138,2017-08-18 07:39:56,34583
162345.0,13.780777,2017-08-18 07:44:53,22823
197543.0,7.067156,2017-08-18 07:48:42,6078
159697.0,14.496459,2017-08-18 07:55:26,29377
222645.0,9.643065,2017-08-18 08:36:29,17856
222643.0,6.878697,2017-08-18 08:46:37,35781
162343.0,6.471527,2017-08-18 09:11:37,7058
121533.0,27.831921,2017-08-18 09:22:16,21718
123291.0,13.389047,2017-08-18 09:28:08,11770
162343.0,13.682585,2017-08-18 11:36:28,17399
197543.0,18.381332,2017-08-18 12:07:52,15333
123291.0,7.213139999999999,2017-08-18 13:12:50,10486
794761.0,17.228531,2017-08-18 13:55:11,10409
162345.0,8.20485,2017-08-18 14:45:12,6144
222645.0,7.127211,2017-08-18 14:54:46,8169
121533.0,6.799954,2017-08-18 16:00:59,4224
162343.0,5.145072,2017-08-18 16:26:51,3093
159697.0,1.7089299999999998,2017-08-18 17:42:28,86400
123291.0,12.328696,2017-08-21 07:29:24,40294
222645.0,6.822596000000001,2017-08-21 07:50:57,9439
222643.0,9.883473,2017-08-21 08:05:09,33132
197737.0,31.610008,2017-08-21 08:09:37,19180
162345.0,7.505014999999998,2017-08-21 08:29:12,37285
121533.0,8.315849,2017-08-21 08:30:51,16466
159697.0,11.709608,2017-08-21 08:33:38,38261
794761.0,44.335575,2017-08-21 09:15:56,35094
197543.0,6.003195,2017-08-21 09:28:41,28580
222645.0,42.448738,2017-08-21 10:28:33,28591
162343.0,7.731565,2017-08-21 12:43:27,18995
121533.0,7.154294,2017-08-21 13:27:39,17116
197737.0,11.399261,2017-08-21 14:02:10,13151
123291.0,12.36443,2017-08-22 07:05:42,41303
222645.0,6.747998,2017-08-22 07:57:51,28885
162343.0,7.359199,2017-08-22 08:13:46,33575
197737.0,3.919324,2017-08-22 08:24:50,27794
222643.0,7.583933,2017-08-22 08:36:45,20744
197543.0,6.222453,2017-08-22 08:40:49,31542
162345.0,14.897711,2017-08-22 08:40:54,31989
159697.0,14.779341,2017-08-22 08:49:45,8760
121533.0,6.01527,2017-08-22 08:59:44,5363
794761.0,5.450366000000002,2017-08-22 09:06:42,39225
121533.0,6.820359,2017-08-22 10:47:39,7800
159697.0,9.746403,2017-08-22 11:29:47,5920
159697.0,7.918238,2017-08-22 13:16:17,20140
121533.0,5.836792,2017-08-22 14:03:55,11426
222643.0,11.794879,2017-08-22 14:31:48,13263
123291.0,12.360756,2017-08-23 07:36:35,21529
222645.0,6.815537,2017-08-23 07:58:49,10823
197737.0,19.45793,2017-08-23 07:58:58,11857
197543.0,6.205119,2017-08-23 08:34:38,31287
159697.0,11.742017,2017-08-23 08:44:09,18546
794761.0,23.587635,2017-08-23 08:44:38,13776
121533.0,4.746527,2017-08-23 08:58:15,33020
162343.0,10.265265,2017-08-23 09:09:02,10740
222643.0,9.734821,2017-08-23 09:19:15,16517
162345.0,7.698825,2017-08-23 09:23:58,14829
222645.0,6.104075,2017-08-23 11:26:38,30025
197737.0,6.854431,2017-08-23 11:40:07,21554
162343.0,17.999230999999995,2017-08-23 12:14:29,16652
794761.0,21.61422,2017-08-23 13:26:11,13067
123291.0,9.34199,2017-08-23 13:48:30,10450
162345.0,4.809657,2017-08-23 14:01:16,21107
222643.0,11.791149,2017-08-23 14:17:18,16336
159697.0,8.505912,2017-08-23 14:39:29,5151
197737.0,8.264014,2017-08-24 07:09:13,38492
222645.0,6.879653,2017-08-24 07:59:45,16940
197543.0,15.836431,2017-08-24 08:04:23,14712
123291.0,13.634516,2017-08-24 08:10:23,16610
794761.0,7.376972,2017-08-24 08:38:05,10607
162343.0,8.425898,2017-08-24 08:39:13,13708
159697.0,10.897881,2017-08-24 08:45:53,33202
162345.0,14.008044,2017-08-24 08:57:51,30006
222643.0,8.368314,2017-08-24 09:16:26,31830
121533.0,10.578971,2017-08-24 10:42:13,14680
794761.0,1.631754,2017-08-24 12:34:39,1981
222645.0,13.606392,2017-08-24 12:44:46,15916
