Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
199775.0,18.444073,2018-08-07 12:07:02,26594
401831.0,2.256907,2018-08-07 12:18:00,1530
145255.0,3.163004,2018-08-07 12:25:55,2023
401831.0,9.301334,2018-08-07 12:45:37,12095
165281.0,10.487234,2018-08-07 13:23:57,6595
145255.0,9.104763,2018-08-07 13:27:43,15476
165281.0,10.685321,2018-08-07 15:26:07,7343
204347.0,1.256703,2018-08-07 15:40:17,2258
204347.0,11.065297,2018-08-07 16:22:27,6933
165995.0,7.425294999999998,2018-08-07 16:35:28,4535
204349.0,5.855275,2018-08-07 16:48:21,9143
429681.0,2.077942,2018-08-07 17:14:46,2358
145255.0,3.405146,2018-08-07 17:55:19,2105
204347.0,8.505013,2018-08-07 18:40:04,5362
165283.0,9.158527,2018-08-07 19:12:09,9487
145255.0,16.485104,2018-08-07 20:56:04,26720
204347.0,60.44641899999999,2018-08-07 22:17:03,39353
401831.0,16.679024,2018-08-07 23:08:41,35551
199775.0,13.792794,2018-08-08 05:13:01,31720
429681.0,8.360957,2018-08-08 07:12:35,5169
165283.0,16.187445,2018-08-08 07:14:48,86400
779671.0,5.726958,2018-08-08 07:17:17,3795
204349.0,38.622639,2018-08-08 07:56:25,40975
165281.0,11.020484,2018-08-08 08:32:55,37391
779671.0,13.206774,2018-08-08 08:37:58,11408
429681.0,9.469946,2018-08-08 08:41:25,29723
165995.0,31.666906,2018-08-08 08:45:45,22052
401831.0,19.978884,2018-08-08 09:16:40,11535
145255.0,5.269438,2018-08-08 09:19:14,7611
204347.0,17.656384,2018-08-08 10:05:47,12568
145255.0,6.573227,2018-08-08 11:50:58,16102
779671.0,22.706619,2018-08-08 12:19:37,13886
401831.0,8.780215,2018-08-08 12:49:27,5418
401831.0,12.888515,2018-08-08 14:23:45,8087
165995.0,9.572497,2018-08-08 15:12:46,11104
199775.0,14.290120000000002,2018-08-08 15:37:44,11029
779671.0,18.72093,2018-08-08 17:06:23,48642
204349.0,4.936841,2018-08-08 20:22:15,6089
401831.0,39.781841,2018-08-08 21:42:02,38886
199775.0,13.534608,2018-08-09 06:17:44,31380
429681.0,12.600952,2018-08-09 07:17:49,7731
204349.0,6.599842,2018-08-09 07:27:54,39935
204347.0,2.395166,2018-08-09 07:48:04,19715
779671.0,4.394695,2018-08-09 08:10:26,2686
165281.0,3.027884,2018-08-09 08:14:22,19698
165995.0,11.201681,2018-08-09 08:17:44,11289
165283.0,3.062789,2018-08-09 08:27:52,14305
779671.0,18.405645,2018-08-09 09:02:18,11241
145255.0,5.835099,2018-08-09 09:04:38,10174
401831.0,10.820395,2018-08-09 09:11:52,20977
429681.0,14.245105,2018-08-09 09:30:02,12078
165995.0,6.617149,2018-08-09 12:17:52,3989
145255.0,5.459547,2018-08-09 12:23:03,16600
779671.0,29.69208,2018-08-09 12:31:51,17949
165283.0,28.771225,2018-08-09 12:43:28,17531
204347.0,16.035749,2018-08-09 14:21:25,17917
165281.0,7.042634,2018-08-09 14:28:07,14627
165995.0,8.028872,2018-08-09 14:45:25,13969
429681.0,7.6557270000000015,2018-08-09 17:11:13,6250
779671.0,7.464699,2018-08-09 18:09:33,4477
204349.0,6.5093830000000015,2018-08-09 19:30:31,3925
204347.0,8.72038,2018-08-10 06:47:26,5381
429681.0,8.254908,2018-08-10 07:42:56,5110
165995.0,17.539051,2018-08-10 07:43:46,17856
204349.0,9.331631,2018-08-10 07:49:13,5703
779671.0,16.291786,2018-08-10 07:57:00,10121
165281.0,31.292068,2018-08-10 08:17:45,19413
204347.0,1.600421,2018-08-10 08:18:46,1849
145255.0,29.818802,2018-08-10 08:22:38,20353
199775.0,12.353797,2018-08-10 08:23:50,29232
165283.0,19.456207,2018-08-10 08:53:18,29974
204347.0,34.325684,2018-08-10 09:10:52,21826
429681.0,11.384225,2018-08-10 09:14:35,10328
401831.0,11.573133,2018-08-10 09:29:42,10458
204349.0,31.540192,2018-08-10 09:59:41,21792
779671.0,15.353782999999998,2018-08-10 10:52:36,12338
429681.0,11.26795,2018-08-10 12:23:50,12775
401831.0,31.786934,2018-08-10 12:52:48,18664
165995.0,2.149586,2018-08-10 12:58:30,7054
165281.0,3.66175,2018-08-10 13:58:40,2328
145255.0,1.449258,2018-08-10 14:06:13,1648
779671.0,8.509072999999999,2018-08-10 14:31:18,9429
145255.0,1.076424,2018-08-10 14:43:07,1097
165995.0,8.061178,2018-08-10 14:57:22,4805
165281.0,3.711242,2018-08-10 14:58:48,2357
145255.0,2.940689,2018-08-10 15:27:04,5166
165281.0,12.956344,2018-08-10 16:06:07,7749
204349.0,4.595718,2018-08-10 16:51:09,2851
145255.0,5.937323,2018-08-10 17:13:33,3768
779671.0,5.296384,2018-08-10 17:16:57,3213
199775.0,7.181911,2018-08-10 17:24:49,8091
204349.0,3.67508,2018-08-10 18:00:13,4058
165283.0,5.873947,2018-08-10 18:02:07,6500
204347.0,13.188403,2018-08-10 19:13:16,11068
145255.0,16.834660999999997,2018-08-10 19:48:23,47160
401831.0,56.725029000000006,2018-08-10 20:01:47,52297
199775.0,47.488705,2018-08-10 23:10:39,43016
204347.0,9.840821,2018-08-11 07:43:49,21427
204349.0,6.262239,2018-08-11 08:56:32,3802
779671.0,2.783056,2018-08-11 10:08:56,3133
165283.0,14.134153,2018-08-11 10:53:32,15722
145255.0,6.221556,2018-08-11 11:28:34,10966
199775.0,3.683624,2018-08-11 13:16:06,4350
165281.0,8.783263999999999,2018-08-11 13:55:14,23872
204347.0,4.510732,2018-08-11 14:08:45,2845
199775.0,1.356903,2018-08-11 15:07:57,1544
165995.0,2.401306,2018-08-11 15:28:12,1472
145255.0,15.374781,2018-08-11 16:56:17,20200
204347.0,11.831358,2018-08-11 16:56:36,7445
165283.0,3.128113,2018-08-11 17:28:18,1914
199775.0,10.393864,2018-08-11 17:51:47,9594
401831.0,24.197796,2018-08-11 21:18:07,42516
199775.0,26.041231,2018-08-11 22:06:42,39870
204349.0,4.0695,2018-08-12 10:19:26,4472
145255.0,17.882952,2018-08-12 11:01:06,30887
199775.0,10.194826,2018-08-12 12:20:19,6293
165283.0,3.142245,2018-08-12 12:45:14,1951
204349.0,13.384375,2018-08-12 13:55:47,8511
199775.0,15.831605,2018-08-12 14:10:03,10102
204347.0,4.635367,2018-08-12 15:37:50,5120
204349.0,8.413011000000001,2018-08-12 16:47:52,5057
204347.0,17.246391,2018-08-12 17:10:24,14478
165281.0,8.751611,2018-08-12 20:18:48,5315
165995.0,3.922554,2018-08-12 22:09:08,2396
204347.0,8.058838,2018-08-13 07:25:23,5082
779671.0,5.843956,2018-08-13 07:26:53,3580
429681.0,6.052654,2018-08-13 07:38:31,6780
204349.0,3.964869,2018-08-13 07:39:48,4374
401831.0,4.494231,2018-08-13 07:44:29,5102
165281.0,8.274167,2018-08-13 07:57:19,16997
165283.0,31.512293,2018-08-13 08:02:58,37761
199775.0,34.48061,2018-08-13 08:09:58,23191
145255.0,6.834739,2018-08-13 08:31:02,4141
779671.0,15.861049,2018-08-13 08:36:46,32999
165995.0,15.392353,2018-08-13 09:09:51,20110
401831.0,54.10252,2018-08-13 09:10:58,31481
204349.0,2.981057,2018-08-13 09:12:59,3321
204347.0,35.888821,2018-08-13 09:20:32,34074
429681.0,15.707168,2018-08-13 09:48:02,29932
145255.0,6.071416,2018-08-13 09:57:16,7116
204349.0,16.11767,2018-08-13 11:13:13,18555
165281.0,6.964936,2018-08-13 13:04:54,10779
145255.0,19.233246,2018-08-13 13:08:55,12113
199775.0,23.296745,2018-08-13 14:55:15,15377
165995.0,6.310491000000002,2018-08-13 15:05:25,12677
165281.0,8.808913,2018-08-13 17:08:30,5343
204349.0,8.590638,2018-08-13 17:14:50,5057
779671.0,12.74875,2018-08-13 18:07:27,7603
429681.0,2.106709,2018-08-13 18:14:15,1294
204349.0,16.633089000000002,2018-08-13 20:58:52,49651
199775.0,13.604614000000002,2018-08-13 21:52:42,41479
429681.0,13.876114,2018-08-14 07:34:36,8553
779671.0,8.698488000000001,2018-08-14 07:35:51,5200
165283.0,12.178081,2018-08-14 07:46:43,30757
204347.0,9.406736,2018-08-14 07:56:10,17418
401831.0,4.360265,2018-08-14 08:05:35,5553
145255.0,28.558043,2018-08-14 08:46:15,18012
165281.0,3.651819,2018-08-14 09:04:23,5957
779671.0,15.156629,2018-08-14 09:05:26,27587
165995.0,30.510687,2018-08-14 09:16:05,30010
199775.0,8.639711,2018-08-14 09:34:47,13307
401831.0,11.430461,2018-08-14 09:41:54,17893
429681.0,12.001458,2018-08-14 10:11:29,11627
165281.0,7.973608,2018-08-14 10:45:46,10498
204349.0,12.860272,2018-08-14 11:04:31,11378
199775.0,25.176899,2018-08-14 13:20:58,20834
165281.0,12.471743,2018-08-14 13:59:23,11819
145255.0,3.663544,2018-08-14 14:02:14,2342
429681.0,6.327617,2018-08-14 14:03:01,3873
204347.0,16.746201,2018-08-14 14:31:53,11711
204349.0,9.323392,2018-08-14 14:48:05,5579
145255.0,5.040553,2018-08-14 15:18:23,8508
429681.0,7.2000660000000005,2018-08-14 15:21:30,4353
165283.0,4.8863080000000005,2018-08-14 16:56:23,5670
204347.0,11.210409,2018-08-14 18:34:57,8962
145255.0,5.669437,2018-08-14 19:29:25,3563
199775.0,2.253689,2018-08-14 19:54:44,3741
165283.0,3.074249,2018-08-14 20:46:44,4172
199775.0,10.572541,2018-08-15 00:15:52,23369
204349.0,4.371508,2018-08-15 06:44:40,4710
204347.0,12.802481,2018-08-15 07:37:13,8102
429681.0,7.349092,2018-08-15 07:38:36,5113
165995.0,52.848682,2018-08-15 07:39:58,31739
401831.0,5.17814,2018-08-15 07:41:53,8062
199775.0,15.014024,2018-08-15 07:43:18,28081
779671.0,5.237103,2018-08-15 08:05:05,13389
204349.0,8.593935,2018-08-15 08:13:58,5027
165281.0,28.365223,2018-08-15 08:46:13,30304
165283.0,32.759159000000004,2018-08-15 08:54:07,29989
429681.0,11.295457,2018-08-15 09:13:25,11744
145255.0,3.58356,2018-08-15 09:52:05,6168
401831.0,10.839311,2018-08-15 09:56:47,11074
204349.0,8.772492,2018-08-15 10:38:40,5465
204347.0,3.808726,2018-08-15 12:07:10,4396
779671.0,22.172359,2018-08-15 12:29:58,13355
145255.0,9.979652,2018-08-15 13:13:12,15123
429681.0,8.045172,2018-08-15 13:13:21,6613
204349.0,8.867702,2018-08-15 14:28:04,12763
429681.0,6.894838,2018-08-15 15:20:55,4263
199775.0,1.818852,2018-08-15 15:53:32,1139
779671.0,3.714874,2018-08-15 16:18:02,2289
429681.0,10.423774,2018-08-15 16:47:19,13556
165995.0,1.4261549999999998,2018-08-15 17:03:04,5402
204349.0,4.634814,2018-08-15 18:06:51,5133
779671.0,2.555277,2018-08-15 18:10:34,6690
204347.0,12.139797,2018-08-15 18:22:11,7434
199775.0,10.370154,2018-08-15 19:11:29,19324
145255.0,12.481031,2018-08-15 20:05:49,7590
145255.0,13.157188,2018-08-15 23:50:54,32395
199775.0,47.319172,2018-08-16 06:49:07,37705
401831.0,4.6873010000000015,2018-08-16 07:24:30,7202
204347.0,8.250461999999999,2018-08-16 07:36:58,4896
204349.0,32.197399,2018-08-16 07:50:36,19470
429681.0,13.195073,2018-08-16 07:59:48,10358
165995.0,17.095272,2018-08-16 08:14:12,11628
165281.0,36.245144,2018-08-16 08:28:26,22388
165283.0,6.521357,2018-08-16 08:39:57,10441
779671.0,5.921608999999999,2018-08-16 08:52:10,8578
145255.0,16.287128,2018-08-16 09:04:00,16941
401831.0,18.135345,2018-08-16 09:43:16,23284
204347.0,12.143574,2018-08-16 10:01:14,22006
429681.0,19.367695,2018-08-16 10:59:20,18260
779671.0,6.930786,2018-08-16 11:44:25,4344
779671.0,1.344396,2018-08-16 13:01:54,2740
204349.0,9.30939,2018-08-16 13:27:06,16429
165995.0,4.840623,2018-08-16 13:54:03,2929
165281.0,1.891215,2018-08-16 14:43:03,1180
779671.0,6.832536,2018-08-16 14:48:57,8793
429681.0,2.559749,2018-08-16 16:17:06,2711
401831.0,1.810111,2018-08-16 16:28:24,6634
165283.0,9.548225,2018-08-16 16:49:12,6005
165995.0,2.23437,2018-08-16 17:54:58,4572
145255.0,18.236528,2018-08-16 18:03:01,16019
199775.0,3.714306,2018-08-16 19:44:06,4235
204349.0,1.118768,2018-08-16 20:36:44,1822
401831.0,16.528748999999998,2018-08-16 22:37:01,36810
199775.0,14.514532999999998,2018-08-17 02:44:50,16173
779671.0,5.516378,2018-08-17 07:28:53,3970
429681.0,8.818850999999997,2018-08-17 07:35:54,5439
204349.0,4.422224,2018-08-17 07:54:42,4530
165283.0,38.623302,2018-08-17 08:00:21,28678
199775.0,6.7082190000000015,2018-08-17 08:04:52,10480
145255.0,8.218658999999999,2018-08-17 08:18:15,21573
165281.0,21.182549,2018-08-17 08:30:19,31390
165995.0,19.762989,2018-08-17 08:33:26,11999
779671.0,10.57166,2018-08-17 08:39:50,6482
204347.0,17.95883,2018-08-17 09:09:39,36437
401831.0,13.862368,2018-08-17 09:14:25,9338
429681.0,12.57901,2018-08-17 09:22:50,10547
204349.0,11.497025,2018-08-17 09:25:28,14753
779671.0,12.745475,2018-08-17 10:31:24,31639
199775.0,13.443237,2018-08-17 11:37:57,9757
165995.0,6.6577199999999985,2018-08-17 12:13:34,4006
401831.0,2.76371,2018-08-17 12:34:00,2791
429681.0,24.072401,2018-08-17 13:08:25,22971
165995.0,8.80981,2018-08-17 13:30:37,15820
204349.0,7.736924,2018-08-17 13:38:25,19348
145255.0,23.396727,2018-08-17 14:30:55,14423
165283.0,4.170562,2018-08-17 16:25:42,4749
401831.0,33.485119,2018-08-17 17:48:16,19115
199775.0,13.329082,2018-08-17 20:26:48,18441
145255.0,33.03086500000001,2018-08-18 09:03:14,32347
429681.0,5.689711,2018-08-18 09:04:13,3436
779671.0,3.197702,2018-08-18 10:21:51,1934
204349.0,3.477286,2018-08-18 10:26:42,2171
199775.0,11.302592,2018-08-18 11:53:07,7210
165283.0,1.513013,2018-08-18 14:32:18,924
199775.0,8.391738,2018-08-18 14:50:33,5053
779671.0,4.979997,2018-08-18 14:57:34,2998
204347.0,7.727464,2018-08-18 15:46:50,4704
165283.0,4.071825,2018-08-18 16:04:17,2518
204349.0,8.472199,2018-08-18 16:25:19,9359
779671.0,1.000122,2018-08-18 17:27:49,1145
401831.0,21.178667,2018-08-18 17:41:35,12063
401831.0,11.892401,2018-08-18 21:14:39,82201
204349.0,16.675235999999998,2018-08-18 23:33:26,51961
145255.0,11.709108,2018-08-19 08:42:20,6953
429681.0,5.784179,2018-08-19 10:15:41,3576
199775.0,3.890615,2018-08-19 10:33:05,2464
199775.0,10.156315,2018-08-19 11:25:21,20771
145255.0,15.799331,2018-08-19 12:32:36,10822
204347.0,2.54604,2018-08-19 13:28:50,4385
204347.0,4.771354,2018-08-19 15:18:55,5277
204349.0,1.861926,2018-08-19 15:52:09,6436
204347.0,2.362096,2018-08-19 17:08:50,2640
199775.0,3.771227,2018-08-19 17:54:13,4375
165283.0,8.324119,2018-08-20 06:44:42,9207
165281.0,9.202118,2018-08-20 07:09:35,6079
429681.0,51.062214,2018-08-20 07:12:14,40110
779671.0,4.890361,2018-08-20 07:13:07,2910
204347.0,10.279749,2018-08-20 07:19:03,6081
204349.0,4.426927,2018-08-20 07:33:13,5050
401831.0,3.940809,2018-08-20 07:48:23,4617
199775.0,41.281693,2018-08-20 08:11:01,27247
779671.0,13.514014,2018-08-20 08:17:29,14659
145255.0,39.001648,2018-08-20 08:20:06,25672
165995.0,35.706276,2018-08-20 08:47:50,26053
165281.0,7.1726839999999985,2018-08-20 08:55:14,12023
204349.0,18.295191,2018-08-20 09:00:10,21255
401831.0,50.528736,2018-08-20 09:05:32,29531
204347.0,15.864038,2018-08-20 09:13:18,17672
165283.0,13.956848999999998,2018-08-20 09:34:07,15521
779671.0,1.356625,2018-08-20 12:28:51,4311
165281.0,17.476421,2018-08-20 12:47:58,18113
779671.0,20.039288,2018-08-20 14:04:45,12308
165283.0,5.039197,2018-08-20 14:38:58,5969
204349.0,2.433751,2018-08-20 15:43:35,1547
145255.0,9.751433,2018-08-20 15:46:44,9751
199775.0,1.038011,2018-08-20 15:58:45,4516
165995.0,4.648628,2018-08-20 16:09:03,5316
204349.0,7.090169,2018-08-20 17:19:07,4263
204347.0,4.267105,2018-08-20 17:22:52,4726
165995.0,8.837525999999997,2018-08-20 18:06:18,5129
779671.0,5.9943290000000005,2018-08-20 18:36:27,3566
429681.0,4.229418,2018-08-20 19:17:53,2555
204349.0,11.749326,2018-08-20 19:51:43,12796
199775.0,9.117382,2018-08-20 21:49:45,11364
145255.0,10.461861,2018-08-20 22:31:26,6534
165283.0,7.162613,2018-08-21 06:45:53,8900
204347.0,8.602894000000001,2018-08-21 06:55:07,5099
165281.0,7.938447999999998,2018-08-21 07:49:28,4761
204349.0,3.797591,2018-08-21 07:51:06,4167
165995.0,11.849228,2018-08-21 08:07:12,35760
401831.0,6.1336330000000014,2018-08-21 08:12:36,5925
145255.0,13.682073999999998,2018-08-21 08:24:14,11734
199775.0,11.855954,2018-08-21 08:50:45,15876
429681.0,13.792836,2018-08-21 08:51:59,11163
779671.0,16.131069,2018-08-21 08:58:20,26304
165283.0,20.662205,2018-08-21 09:24:42,15104
165281.0,4.533131,2018-08-21 09:25:28,6949
204349.0,4.739006,2018-08-21 09:31:50,5227
204347.0,3.232524,2018-08-21 09:41:47,3595
401831.0,9.973495,2018-08-21 09:55:54,15984
204347.0,26.448002,2018-08-21 10:43:14,16157
204349.0,14.115196,2018-08-21 11:01:40,15780
165281.0,4.2790040000000005,2018-08-21 11:54:07,27393
429681.0,2.803916,2018-08-21 12:07:54,1757
145255.0,6.4995059999999985,2018-08-21 12:43:59,12856
165283.0,10.004442999999998,2018-08-21 13:38:59,18650
429681.0,4.883192,2018-08-21 13:46:28,7454
401831.0,5.90864,2018-08-21 14:54:07,3576
204349.0,5.452998,2018-08-21 15:37:42,11635
429681.0,3.587814,2018-08-21 16:05:01,4234
204347.0,4.625478,2018-08-21 17:05:34,3670
199775.0,12.750648,2018-08-21 17:19:48,14334
429681.0,4.7746830000000005,2018-08-21 17:28:53,2892
779671.0,6.524952,2018-08-21 18:28:47,3916
165283.0,3.098078,2018-08-21 18:58:40,8109
145255.0,18.79155,2018-08-21 19:19:47,11868
204349.0,12.140357,2018-08-21 19:48:49,13242
165281.0,6.085157,2018-08-21 20:27:00,3762
204347.0,4.258587,2018-08-21 21:14:20,2585
401831.0,35.315132,2018-08-21 21:42:04,44258
204347.0,13.325993,2018-08-22 05:15:47,8196
779671.0,5.412541,2018-08-22 06:40:19,5883
204347.0,5.39257,2018-08-22 07:43:36,3349
204349.0,45.071785,2018-08-22 07:53:04,36544
429681.0,4.09514,2018-08-22 07:53:28,4367
165283.0,15.03427,2018-08-22 07:56:16,32937
165995.0,19.327444,2018-08-22 08:07:22,11671
145255.0,8.924788000000003,2018-08-22 08:18:28,12938
165281.0,50.575054,2018-08-22 08:23:29,39635
199775.0,10.372078,2018-08-22 08:36:58,19659
204347.0,1.296783,2018-08-22 08:54:58,1423
779671.0,15.170955,2018-08-22 08:56:10,16856
429681.0,32.152946,2018-08-22 09:24:00,25751
204347.0,5.059024,2018-08-22 09:44:12,6366
401831.0,10.462141,2018-08-22 10:12:11,13866
165995.0,40.531422,2018-08-22 11:26:20,24272
204347.0,7.400303999999998,2018-08-22 11:49:23,4532
145255.0,6.876894999999998,2018-08-22 12:21:39,10713
779671.0,9.402146,2018-08-22 13:46:37,5671
401831.0,11.097143,2018-08-22 14:12:59,6583
145255.0,16.317324,2018-08-22 15:29:13,11952
779671.0,18.13555,2018-08-22 16:23:15,14290
204347.0,13.65855,2018-08-22 16:36:05,8493
429681.0,5.2040440000000014,2018-08-22 16:50:22,3167
204349.0,3.912417,2018-08-22 18:25:36,2412
145255.0,4.216074,2018-08-22 19:22:07,2659
204349.0,4.095914,2018-08-22 19:26:20,2918
199775.0,3.191398,2018-08-22 19:29:58,4733
199775.0,12.177175,2018-08-22 20:51:26,13548
145255.0,13.639596,2018-08-22 21:05:24,40027
204349.0,1.453891,2018-08-22 21:09:41,917
204347.0,3.36452,2018-08-23 06:59:45,2072
165283.0,9.051108,2018-08-23 07:17:36,5464
401831.0,5.644001,2018-08-23 07:57:26,10372
199775.0,6.247909,2018-08-23 08:16:11,17534
165281.0,17.736723,2018-08-23 08:17:14,15872
204349.0,3.773239,2018-08-23 08:23:26,4146
779671.0,5.664464,2018-08-23 08:39:33,29684
145255.0,13.892219,2018-08-23 08:42:32,16287
429681.0,37.780449,2018-08-23 08:43:27,23140
165995.0,18.630301,2018-08-23 08:47:01,30924
165283.0,10.437611,2018-08-23 08:50:35,13205
204347.0,12.793274,2018-08-23 08:57:14,20197
204349.0,4.431032,2018-08-23 10:11:57,2763
401831.0,6.464464,2018-08-23 10:50:54,11831
165281.0,8.247161,2018-08-23 12:43:11,17399
165283.0,23.937456,2018-08-23 13:00:39,14257
145255.0,17.214663,2018-08-23 13:16:45,14729
199775.0,33.409473,2018-08-23 14:07:53,20523
401831.0,11.58616,2018-08-23 14:27:16,6980
429681.0,14.976021,2018-08-23 15:15:48,9079
204347.0,5.520194,2018-08-23 16:07:19,3487
204347.0,10.203414,2018-08-23 17:07:58,6644
165281.0,4.821678,2018-08-23 18:43:00,5336
165283.0,2.240781,2018-08-23 18:59:51,9860
204347.0,10.74258,2018-08-23 20:11:55,11782
199775.0,13.443781,2018-08-23 22:07:42,42339
204347.0,8.145878999999999,2018-08-24 06:11:17,5028
165283.0,5.104744,2018-08-24 06:56:50,5635
429681.0,3.551992,2018-08-24 07:35:49,5295
145255.0,15.398045000000002,2018-08-24 07:47:12,13155
165281.0,8.287519999999999,2018-08-24 07:50:27,9347
779671.0,33.59333400000001,2018-08-24 07:52:36,22750
204347.0,7.21437,2018-08-24 07:56:35,4355
165995.0,14.014273,2018-08-24 08:27:50,15614
204349.0,4.541882,2018-08-24 08:44:44,2824
165283.0,6.354388,2018-08-24 08:48:19,3978
401831.0,15.270184,2018-08-24 09:04:44,30475
429681.0,19.100325,2018-08-24 09:13:42,16234
204347.0,3.708532,2018-08-24 09:22:09,2254
204349.0,10.747103,2018-08-24 09:37:18,7507
165283.0,15.994529,2018-08-24 09:58:22,9733
199775.0,5.014747,2018-08-24 10:01:52,8219
204347.0,4.233999,2018-08-24 10:23:16,4997
165281.0,7.627221,2018-08-24 10:31:15,13410
145255.0,12.054243,2018-08-24 11:27:43,13699
204349.0,5.24032,2018-08-24 12:04:21,5612
204347.0,21.742008,2018-08-24 12:14:45,20505
165995.0,8.940785,2018-08-24 12:52:00,20180
165283.0,6.505386,2018-08-24 12:59:38,16952
199775.0,7.337988,2018-08-24 13:51:29,12949
429681.0,12.882074,2018-08-24 14:19:42,8201
779671.0,14.983915,2018-08-24 14:36:21,9083
165281.0,7.994919,2018-08-24 14:55:02,9495
204349.0,11.453738,2018-08-24 15:02:04,12601
145255.0,16.543598,2018-08-24 15:35:31,10198
165281.0,1.63122,2018-08-24 17:39:20,1657
145255.0,6.275337,2018-08-24 19:13:12,12484
204349.0,12.023128,2018-08-24 20:19:08,67350
401831.0,26.318005,2018-08-24 23:18:20,51848
204347.0,3.280241,2018-08-25 09:06:02,2042
779671.0,1.3676700000000002,2018-08-25 09:28:12,2277
429681.0,7.20678,2018-08-25 09:36:06,4386
204347.0,3.725938,2018-08-25 10:35:12,4169
779671.0,13.697055,2018-08-25 11:00:07,46424
204347.0,14.815547,2018-08-25 12:02:52,9262
165281.0,19.936781,2018-08-25 13:44:51,21354
204347.0,7.124184,2018-08-25 15:35:29,4486
204349.0,1.580124,2018-08-25 17:36:36,1775
204347.0,62.866371,2018-08-25 21:23:44,42555
145255.0,15.314906,2018-08-25 21:40:02,44247
401831.0,16.432337,2018-08-25 22:05:37,46344
204349.0,1.82565,2018-08-26 09:17:06,5410
204347.0,7.918299,2018-08-26 13:25:26,4836
401831.0,12.415365,2018-08-26 13:55:54,17621
204347.0,4.088977,2018-08-26 14:56:12,2568
204347.0,2.39396,2018-08-26 15:49:37,6696
145255.0,32.292931,2018-08-26 16:12:04,21639
204349.0,5.872692,2018-08-26 16:34:44,3627
165283.0,17.162865,2018-08-26 17:32:30,11674
401831.0,25.410051,2018-08-26 18:53:09,14483
779671.0,5.160099,2018-08-27 07:23:59,3113
204347.0,8.548948,2018-08-27 07:30:18,5106
429681.0,4.37697,2018-08-27 07:52:53,4366
165283.0,9.995517,2018-08-27 07:53:22,29639
204349.0,7.342693,2018-08-27 07:55:15,4418
165281.0,12.57742,2018-08-27 08:12:03,16493
199775.0,37.202999,2018-08-27 08:17:20,29258
145255.0,26.005024,2018-08-27 08:29:39,30550
165995.0,32.310821999999995,2018-08-27 08:40:11,22343
779671.0,23.076345,2018-08-27 08:47:44,13886
