Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
162345.0,20.175982,2018-10-05 13:16:29.0,15979
197543.0,6.4295279999999995,2018-10-05 11:11:46.0,27835
162343.0,11.793809,2018-10-05 09:51:02.0,7058
162345.0,7.692842,2018-10-05 09:14:22.0,13287
222645.0,44.765305,2018-10-05 09:12:19.0,28148
222643.0,3.49854,2018-10-05 09:02:31.0,30328
794761.0,48.438732,2018-10-05 09:01:22.0,29237
159697.0,15.108062,2018-10-05 08:10:03.0,24675
197737.0,36.151089,2018-10-05 07:59:41.0,32823
123291.0,11.074038999999999,2018-10-05 07:50:04.0,31898
121533.0,6.729133999999999,2018-10-05 07:38:28.0,33995
197543.0,17.512081,2018-10-05 07:28:54.0,12741
222643.0,3.286711,2018-10-04 21:11:26.0,1923
222645.0,9.505548,2018-10-04 16:39:00.0,5585
121533.0,4.385732,2018-10-04 16:27:55.0,4735
197737.0,2.915059,2018-10-04 15:53:56.0,7677
162343.0,2.7667330000000003,2018-10-04 15:08:09.0,3138
794761.0,4.063004,2018-10-04 14:30:03.0,5445
222643.0,5.973992,2018-10-04 13:16:49.0,12475
222645.0,4.567149,2018-10-04 12:56:19.0,10815
197543.0,19.50367,2018-10-04 12:56:11.0,11561
197737.0,23.544985,2018-10-04 11:18:49.0,14253
162343.0,7.988499000000001,2018-10-04 09:27:18.0,18426
222643.0,5.216086,2018-10-04 09:16:57.0,12539
222645.0,7.937367999999999,2018-10-04 09:11:39.0,13211
794761.0,2.25847,2018-10-04 09:04:09.0,18416
162345.0,14.780120000000002,2018-10-04 08:56:18.0,34793
123291.0,37.521786,2018-10-04 08:35:51.0,34537
159697.0,15.58895,2018-10-04 08:34:53.0,33035
197737.0,14.285816,2018-10-04 08:32:49.0,8413
121533.0,11.791183,2018-10-04 08:30:53.0,26250
197543.0,7.213049000000001,2018-10-04 08:01:47.0,13751
222643.0,0.7050029999999999,2018-10-03 15:10:48.0,23045
162345.0,6.090871,2018-10-03 15:01:07.0,3567
794761.0,9.329654,2018-10-03 14:27:46.0,5608
197543.0,19.201059,2018-10-03 13:02:45.0,11376
121533.0,17.483469,2018-10-03 12:42:06.0,16437
222643.0,5.082387000000001,2018-10-03 12:41:39.0,8905
794761.0,20.66761,2018-10-03 09:07:16.0,17210
162343.0,5.739418,2018-10-03 08:59:41.0,31658
222643.0,9.346574,2018-10-03 08:59:26.0,7224
222645.0,41.765984,2018-10-03 08:56:11.0,31036
159697.0,28.942938,2018-10-03 08:42:06.0,30019
121533.0,8.853052,2018-10-03 08:36:08.0,10552
162345.0,8.299543,2018-10-03 08:31:51.0,22388
123291.0,11.480431,2018-10-03 08:20:12.0,31192
197543.0,26.252596,2018-10-03 07:23:15.0,20280
197737.0,6.2582059999999995,2018-10-03 07:08:01.0,32305
197737.0,2.069783,2018-10-02 17:00:17.0,3328
162345.0,10.167624,2018-10-02 14:44:03.0,14767
162345.0,1.320193,2018-10-02 14:14:00.0,1603
162345.0,7.112199,2018-10-02 12:51:26.0,4236
162343.0,19.336911999999998,2018-10-02 12:49:36.0,17393
159697.0,19.696056,2018-10-02 12:35:00.0,11522
159697.0,6.582928,2018-10-02 10:32:34.0,3916
162343.0,6.997775999999999,2018-10-02 09:48:36.0,7661
222643.0,6.424181,2018-10-02 09:42:01.0,27376
222645.0,12.028938,2018-10-02 09:10:55.0,32574
794761.0,8.786544000000001,2018-10-02 08:59:41.0,28695
162345.0,11.861485,2018-10-02 08:56:40.0,13727
197543.0,5.639912000000001,2018-10-02 08:19:57.0,43248
123291.0,10.876572999999999,2018-10-02 08:11:26.0,30987
159697.0,10.555177,2018-10-02 08:03:46.0,8684
197737.0,41.921603999999995,2018-10-02 07:55:55.0,29968
121533.0,6.479919000000001,2018-10-02 07:50:11.0,37598
222643.0,8.796379,2018-10-01 12:55:36.0,9374
197737.0,23.641079,2018-10-01 12:42:07.0,16656
159697.0,15.346817000000001,2018-10-01 12:08:03.0,19078
222645.0,35.716910999999996,2018-10-01 11:33:01.0,21114
222645.0,9.929149,2018-10-01 09:53:41.0,5833
162343.0,41.224262,2018-10-01 09:35:26.0,30724
794761.0,14.018298999999999,2018-10-01 09:28:27.0,34420
162345.0,16.575045000000003,2018-10-01 08:56:58.0,29624
222643.0,17.588305,2018-10-01 08:51:38.0,13773
121533.0,11.860135000000001,2018-10-01 08:37:20.0,34554
159697.0,12.85287,2018-10-01 08:10:07.0,14081
123291.0,15.363879,2018-10-01 07:55:37.0,33346
197737.0,6.61954,2018-10-01 06:57:35.0,18636
197543.0,11.178127,2018-10-01 06:16:43.0,38420
121533.0,8.215435000000001,2018-09-30 18:19:36.0,8819
162343.0,11.665325,2018-09-30 17:47:38.0,6896
162343.0,7.506583,2018-09-30 08:58:31.0,4522
121533.0,4.0852949999999995,2018-09-29 15:54:23.0,4394
159697.0,5.419967,2018-09-29 15:04:16.0,3296
222645.0,9.176623,2018-09-28 13:19:07.0,9442
121533.0,11.115952,2018-09-28 12:57:24.0,12846
222643.0,6.492132,2018-09-28 12:18:02.0,10874
197543.0,28.710438,2018-09-28 12:08:08.0,16882
222643.0,11.220005,2018-09-28 10:07:00.0,6857
794761.0,8.547433,2018-09-28 09:37:52.0,27917
162343.0,0.0,2018-09-28 09:13:23.0,9
222645.0,11.957834,2018-09-28 09:02:29.0,14791
159697.0,2.551942,2018-09-28 08:59:01.0,19954
222643.0,3.889672,2018-09-28 08:51:29.0,4001
123291.0,27.310722,2018-09-28 08:50:40.0,24497
121533.0,9.51192,2018-09-28 08:40:00.0,14191
197737.0,12.698151,2018-09-28 08:03:02.0,34264
162345.0,12.421517999999999,2018-09-28 07:19:05.0,31084
197543.0,7.957503,2018-09-28 06:12:00.0,20962
794761.0,8.591305,2018-09-27 14:46:08.0,14945
197543.0,11.420959,2018-09-27 13:26:56.0,12894
162345.0,17.834215,2018-09-27 13:05:19.0,17177
159697.0,4.244494,2018-09-27 12:10:33.0,18748
222643.0,1.290087,2018-09-27 10:35:04.0,27416
162343.0,13.87185,2018-09-27 09:31:58.0,15057
794761.0,2.3666709999999997,2018-09-27 09:29:28.0,16071
162345.0,10.361863,2018-09-27 09:18:03.0,13040
222643.0,6.810325,2018-09-27 08:45:01.0,6232
121533.0,15.202251,2018-09-27 08:36:49.0,30243
222645.0,7.880291000000001,2018-09-27 08:34:30.0,35357
159697.0,12.167112,2018-09-27 08:16:10.0,13757
197737.0,33.480003,2018-09-27 08:07:02.0,32679
123291.0,16.856014000000002,2018-09-27 08:02:53.0,36241
197543.0,8.523333000000001,2018-09-27 07:55:57.0,18411
222645.0,2.478657,2018-09-26 16:16:12.0,3983
197737.0,2.987488,2018-09-26 15:17:29.0,9167
794761.0,9.171011,2018-09-26 14:49:57.0,14771
162343.0,4.892893,2018-09-26 13:33:07.0,4286
162345.0,11.109519,2018-09-26 12:34:16.0,10042
123291.0,11.308527,2018-09-26 12:17:15.0,17772
162345.0,1.778859,2018-09-26 10:02:27.0,7774
222643.0,18.387068,2018-09-26 09:26:03.0,28332
794761.0,27.348759,2018-09-26 09:14:56.0,16852
159697.0,46.156498,2018-09-26 09:01:57.0,27231
123291.0,17.388185999999997,2018-09-26 08:55:24.0,10896
162343.0,16.001125,2018-09-26 08:46:02.0,15154
121533.0,25.23794,2018-09-26 08:45:31.0,30008
222645.0,13.757466,2018-09-26 08:41:02.0,26460
197543.0,16.399995999999998,2018-09-26 07:29:37.0,34339
197737.0,11.576408,2018-09-26 06:36:47.0,29969
121533.0,11.5323,2018-09-25 17:52:48.0,6890
121533.0,17.044363,2018-09-25 14:48:43.0,10367
794761.0,15.093523999999999,2018-09-25 13:41:24.0,11580
159697.0,1.5277530000000001,2018-09-25 13:35:16.0,14592
794761.0,3.1395169999999997,2018-09-25 12:42:01.0,1917
162343.0,16.508951,2018-09-25 10:53:23.0,25543
162343.0,2.581185,2018-09-25 10:09:34.0,1531
222645.0,13.545515,2018-09-25 10:01:07.0,23971
794761.0,12.076836,2018-09-25 09:23:57.0,10116
222643.0,31.496042,2018-09-25 09:21:58.0,18889
162343.0,4.74904,2018-09-25 08:50:48.0,4579
162345.0,6.190792,2018-09-25 08:45:42.0,33119
197737.0,7.25501,2018-09-25 08:27:56.0,33872
121533.0,34.491039,2018-09-25 08:05:34.0,23762
159697.0,13.977884,2018-09-25 08:02:55.0,19757
197543.0,6.326621,2018-09-25 07:51:35.0,37868
123291.0,12.921371,2018-09-25 07:35:42.0,37448
162345.0,6.604732,2018-09-24 16:12:33.0,3883
123291.0,6.377059,2018-09-24 15:39:12.0,10887
123291.0,0.0,2018-09-24 15:27:29.0,119
162343.0,7.663011,2018-09-24 14:56:28.0,10250
121533.0,11.091076,2018-09-24 14:36:20.0,11919
222643.0,5.631761,2018-09-24 13:49:31.0,21643
162345.0,5.01035,2018-09-24 12:56:01.0,10848
794761.0,0.0,2018-09-24 12:42:50.0,119
123291.0,15.241117000000001,2018-09-24 12:41:44.0,9933
197543.0,15.874908999999999,2018-09-24 12:03:32.0,19691
162343.0,7.268895,2018-09-24 11:20:06.0,9194
197543.0,1.5594379999999999,2018-09-24 10:58:32.0,2556
222645.0,7.138992,2018-09-24 09:58:32.0,25765
197737.0,14.573812,2018-09-24 09:48:09.0,28367
162345.0,11.613536999999999,2018-09-24 09:15:57.0,13136
162343.0,7.773732000000001,2018-09-24 09:03:23.0,6045
222643.0,20.949915,2018-09-24 08:48:34.0,16893
121533.0,12.624794999999999,2018-09-24 08:44:41.0,18787
159697.0,44.298309,2018-09-24 08:26:07.0,29316
794761.0,9.047592999999999,2018-09-24 08:02:18.0,12421
197543.0,15.102081,2018-09-24 07:23:23.0,11362
123291.0,5.872438,2018-09-24 06:13:28.0,21801
162345.0,11.710046,2018-09-23 18:47:45.0,7090
222645.0,12.988066,2018-09-23 10:53:03.0,28499
162343.0,0.0,2018-09-23 10:47:13.0,316
162343.0,4.894437,2018-09-23 09:04:50.0,3757
197737.0,0.177316,2018-09-22 11:05:01.0,131
222645.0,3.787875,2018-09-21 18:44:13.0,3793
162343.0,11.255892,2018-09-21 18:27:33.0,7044
162345.0,2.355122,2018-09-21 18:16:52.0,1405
162345.0,0.8775200000000001,2018-09-21 18:07:23.0,550
794761.0,11.262799000000001,2018-09-21 16:32:04.0,6712
197543.0,12.107532,2018-09-21 15:01:37.0,9066
123291.0,9.744863,2018-09-21 14:11:52.0,5996
197737.0,2.9038459999999997,2018-09-21 13:39:30.0,7828
222643.0,5.500067,2018-09-21 13:22:10.0,6243
123291.0,10.015696,2018-09-21 12:28:57.0,5932
222643.0,14.613610999999999,2018-09-21 10:57:21.0,8539
222643.0,2.0149220000000003,2018-09-21 10:25:35.0,1245
159697.0,31.061646000000003,2018-09-21 10:26:00.0,28703
222645.0,7.590947,2018-09-21 09:44:53.0,28839
162345.0,8.73517,2018-09-21 09:36:47.0,27408
794761.0,40.347462,2018-09-21 09:31:30.0,23961
162343.0,5.38808,2018-09-21 09:28:21.0,25968
123291.0,16.148214000000003,2018-09-21 09:02:27.0,10976
222643.0,4.446833,2018-09-21 08:53:28.0,5169
159697.0,7.524512,2018-09-21 08:14:12.0,7709
121533.0,6.636234,2018-09-21 07:42:48.0,35179
197737.0,6.771656,2018-09-21 07:18:41.0,20091
197543.0,6.294903,2018-09-21 03:44:10.0,39607
197737.0,2.027552,2018-09-20 17:11:43.0,3263
159697.0,20.11252,2018-09-20 15:17:22.0,16319
162345.0,2.6083830000000003,2018-09-20 15:15:56.0,15875
162343.0,12.624666,2018-09-20 15:12:01.0,7362
197543.0,6.584167999999999,2018-09-20 12:45:06.0,30658
222643.0,7.216671000000001,2018-09-20 12:24:50.0,6733
162343.0,19.457388,2018-09-20 11:22:44.0,11742
162343.0,5.249416,2018-09-20 10:28:15.0,3093
222645.0,49.307796,2018-09-20 10:10:21.0,29305
162345.0,22.024757,2018-09-20 09:50:05.0,13000
794761.0,2.1271619999999998,2018-09-20 09:50:16.0,31477
123291.0,6.189412,2018-09-20 09:11:15.0,32149
222643.0,6.818916000000001,2018-09-20 08:53:47.0,11905
159697.0,11.998272,2018-09-20 08:21:09.0,24155
197737.0,38.378674,2018-09-20 08:16:27.0,29275
197543.0,22.123964,2018-09-20 08:15:13.0,14217
121533.0,12.197494,2018-09-20 07:57:36.0,35100
197737.0,20.040367,2018-09-19 19:48:35.0,11668
197737.0,1.099642,2018-09-19 13:59:35.0,8754
162343.0,17.778503,2018-09-19 13:51:54.0,15978
197543.0,1.576609,2018-09-19 13:33:29.0,12628
794761.0,7.9519470000000005,2018-09-19 13:14:34.0,11725
121533.0,2.731122,2018-09-19 12:54:29.0,25141
197543.0,2.7972810000000004,2018-09-19 12:38:42.0,1662
162343.0,7.5505,2018-09-19 11:39:14.0,4481
159697.0,18.165903,2018-09-19 11:36:23.0,23611
162343.0,0.0,2018-09-19 11:34:56.0,26
197737.0,5.67994,2018-09-19 10:28:04.0,3253
162345.0,27.019157,2018-09-19 10:05:01.0,32325
222643.0,8.435175,2018-09-19 10:09:16.0,31733
162343.0,12.444334,2018-09-19 09:29:59.0,7480
794761.0,22.655237,2018-09-19 09:28:53.0,13134
222645.0,9.077247,2018-09-19 09:28:19.0,27361
197737.0,4.709093,2018-09-19 09:02:06.0,2868
159697.0,10.642358999999999,2018-09-19 08:22:48.0,10519
121533.0,12.54452,2018-09-19 08:10:42.0,14459
197543.0,25.154260999999998,2018-09-19 07:52:14.0,15677
123291.0,16.102468,2018-09-19 07:51:15.0,35667
222643.0,2.6472330000000004,2018-09-18 20:41:02.0,1570
162345.0,2.37685,2018-09-18 18:01:47.0,2595
197543.0,2.050798,2018-09-18 17:45:37.0,7202
159697.0,5.45913,2018-09-18 16:00:00.0,5446
222645.0,2.165391,2018-09-18 15:55:46.0,5119
197737.0,0.9583370000000001,2018-09-18 13:09:42.0,19954
121533.0,16.021584,2018-09-18 12:55:17.0,25571
159697.0,12.11169,2018-09-18 12:14:47.0,7203
222643.0,14.684941,2018-09-18 11:44:09.0,26148
123291.0,10.216522,2018-09-18 11:15:55.0,22679
197543.0,10.978088,2018-09-18 10:29:01.0,23449
123291.0,2.0024919999999997,2018-09-18 10:17:19.0,3242
162343.0,16.381624,2018-09-18 10:13:56.0,28257
162345.0,27.532673,2018-09-18 10:11:28.0,26194
222643.0,11.473427000000001,2018-09-18 09:07:00.0,7960
222645.0,29.037552,2018-09-18 09:05:18.0,17422
794761.0,23.310501000000002,2018-09-18 09:01:51.0,37902
162343.0,4.855258999999999,2018-09-18 08:47:17.0,4803
197737.0,13.838408,2018-09-18 08:43:58.0,12235
123291.0,8.784604,2018-09-18 08:35:45.0,5475
121533.0,21.636786999999998,2018-09-18 08:34:51.0,13001
159697.0,10.82203,2018-09-18 08:00:37.0,13663
197737.0,1.956543,2018-09-17 18:22:08.0,1153
197543.0,9.103947,2018-09-17 17:29:58.0,5879
121533.0,1.615652,2018-09-17 17:23:35.0,984
197737.0,6.9175960000000005,2018-09-17 13:21:02.0,11145
794761.0,20.391523,2018-09-17 12:36:12.0,23355
121533.0,6.574833,2018-09-17 12:32:17.0,12897
794761.0,0.0,2018-09-17 11:52:07.0,120
162343.0,6.648886,2018-09-17 10:18:31.0,31328
162345.0,41.988194,2018-09-17 09:41:33.0,30571
222645.0,27.654965999999998,2018-09-17 09:29:47.0,30220
197737.0,11.486526,2018-09-17 08:56:41.0,12368
162343.0,5.747448,2018-09-17 08:43:45.0,5451
794761.0,11.655351,2018-09-17 08:35:57.0,11614
197543.0,6.352434,2018-09-17 08:16:42.0,30703
222643.0,24.425659,2018-09-17 08:13:29.0,27796
159697.0,17.756204999999998,2018-09-17 08:06:24.0,28415
123291.0,12.302524,2018-09-17 08:03:25.0,36022
121533.0,5.331803,2018-09-17 07:53:33.0,12538
197737.0,1.383938,2018-09-16 16:44:29.0,1543
197737.0,14.437498000000001,2018-09-15 20:17:08.0,8932
162343.0,0.0,2018-09-14 18:29:19.0,120
162343.0,0.0,2018-09-14 18:27:12.0,120
197543.0,11.535860000000001,2018-09-14 16:05:46.0,7079
794761.0,2.210801,2018-09-14 15:50:35.0,4062
794761.0,9.961517,2018-09-14 12:43:22.0,9931
123291.0,11.135326,2018-09-14 12:09:18.0,14971
222645.0,19.854481,2018-09-14 11:49:37.0,23841
222643.0,7.956494999999999,2018-09-14 11:33:33.0,24226
162345.0,29.346489000000002,2018-09-14 10:30:57.0,28158
162343.0,9.338528,2018-09-14 09:57:53.0,21867
222643.0,4.81426,2018-09-14 09:57:37.0,5295
159697.0,44.513332,2018-09-14 09:28:00.0,27313
222645.0,12.658092,2018-09-14 09:14:23.0,8917
794761.0,17.890759,2018-09-14 09:13:56.0,11193
123291.0,12.445407000000001,2018-09-14 08:53:10.0,11174
121533.0,27.254745,2018-09-14 08:39:56.0,28270
197543.0,8.564969,2018-09-14 07:24:34.0,30961
197737.0,6.603095,2018-09-14 06:55:06.0,32988
222643.0,2.635559,2018-09-13 20:18:37.0,1536
794761.0,7.441589,2018-09-13 18:18:46.0,4406
794761.0,27.784091999999998,2018-09-13 12:23:04.0,16647
159697.0,16.299603,2018-09-13 12:19:11.0,18072
222643.0,28.41334,2018-09-13 12:18:06.0,16964
222645.0,17.040464,2018-09-13 11:56:09.0,16792
197737.0,1.745439,2018-09-13 11:20:09.0,24810
162343.0,18.196953,2018-09-13 10:27:01.0,24786
197543.0,24.254354,2018-09-13 10:11:23.0,18126
222645.0,14.390472,2018-09-13 09:30:06.0,8693
794761.0,16.467226,2018-09-13 09:29:21.0,9863
222643.0,15.456297,2018-09-13 09:23:41.0,9107
162345.0,9.871895,2018-09-13 09:15:56.0,31379
121533.0,6.234383,2018-09-13 08:39:14.0,37970
159697.0,20.752323,2018-09-13 08:03:12.0,12322
123291.0,11.801572,2018-09-13 07:57:17.0,33302
197543.0,11.46188,2018-09-13 07:51:54.0,6852
197737.0,9.129111,2018-09-13 07:11:56.0,10491
197543.0,1.117494,2018-09-12 19:01:58.0,5020
222645.0,2.6918490000000004,2018-09-12 15:58:05.0,5294
121533.0,0.0,2018-09-12 14:24:37.0,149
121533.0,0.014224,2018-09-12 14:02:15.0,1312
162343.0,7.475557000000001,2018-09-12 10:10:07.0,19887
222643.0,10.004649,2018-09-12 10:03:34.0,21370
197737.0,6.8481179999999995,2018-09-12 09:51:31.0,24025
222645.0,26.545565000000003,2018-09-12 09:44:53.0,17868
794761.0,25.469423000000003,2018-09-12 08:58:16.0,34021
121533.0,9.428892,2018-09-12 08:46:23.0,18563
162345.0,6.409946,2018-09-12 08:41:22.0,35229
159697.0,9.330807,2018-09-12 07:54:08.0,24093
197737.0,5.526871,2018-09-12 07:13:11.0,6121
123291.0,5.935784,2018-09-12 06:22:55.0,36268
197543.0,10.024258,2018-09-12 06:08:52.0,38687
222643.0,13.178142999999999,2018-09-11 18:05:07.0,7723
162345.0,6.8678539999999995,2018-09-11 17:03:34.0,9230
794761.0,8.877624,2018-09-11 15:39:08.0,5350
197737.0,1.079564,2018-09-11 13:14:50.0,11243
197737.0,1.295717,2018-09-11 12:48:05.0,770
159697.0,27.426478999999997,2018-09-11 10:40:14.0,20788
222643.0,16.174017000000003,2018-09-11 10:29:37.0,26794
162343.0,31.742037,2018-09-11 10:04:26.0,34698
222645.0,7.84162,2018-09-11 09:57:46.0,29724
162345.0,6.4092199999999995,2018-09-11 09:04:40.0,28042
121533.0,10.592347,2018-09-11 09:00:27.0,31138
222643.0,0.208457,2018-09-11 08:39:18.0,143
222643.0,0.113944,2018-09-11 08:36:20.0,91
222643.0,0.095336,2018-09-11 08:34:31.0,77
794761.0,6.0005239999999995,2018-09-11 08:47:41.0,23186
159697.0,7.7652,2018-09-11 08:00:51.0,8283
123291.0,15.794164000000002,2018-09-11 07:58:43.0,33475
197543.0,7.9991509999999995,2018-09-11 07:34:21.0,33825
197737.0,9.653072,2018-09-11 06:43:00.0,21398
197543.0,7.776052,2018-09-10 17:11:06.0,5405
162343.0,6.6411240000000005,2018-09-10 15:31:22.0,6617
794761.0,5.295193,2018-09-10 15:12:24.0,9525
123291.0,10.516444,2018-09-10 13:42:01.0,12101
197737.0,12.692086999999999,2018-09-10 13:35:03.0,13644
222643.0,16.331713,2018-09-10 13:16:53.0,20158
121533.0,18.730101,2018-09-10 12:14:08.0,19838
197737.0,2.116172,2018-09-10 11:45:23.0,2273
222643.0,6.063484,2018-09-10 10:33:21.0,9805
162343.0,7.2672419999999995,2018-09-10 09:50:56.0,17532
222645.0,14.007705,2018-09-10 09:50:09.0,34647
162345.0,48.934601,2018-09-10 09:28:14.0,32231
222643.0,7.401364,2018-09-10 08:43:05.0,5807
222643.0,0.027088,2018-09-10 08:41:21.0,91
159697.0,13.167198,2018-09-10 08:41:35.0,33207
121533.0,3.6186260000000003,2018-09-10 08:28:01.0,12522
123291.0,17.181068,2018-09-10 08:19:26.0,18849
197543.0,17.085801999999997,2018-09-10 07:36:52.0,31945
197737.0,6.600194999999999,2018-09-10 07:21:31.0,15564
162343.0,25.102610000000002,2018-09-09 16:07:06.0,14919
121533.0,12.156925,2018-09-09 12:43:59.0,32575
162343.0,2.610227,2018-09-07 21:09:30.0,1543
197737.0,2.914404,2018-09-07 15:22:00.0,7786
197543.0,11.25157,2018-09-07 15:15:15.0,7376
162343.0,8.415402,2018-09-07 15:01:57.0,9023
222643.0,16.788481,2018-09-07 13:42:08.0,27349
222643.0,16.375078,2018-09-07 09:44:37.0,13131
162343.0,31.588417,2018-09-07 09:22:43.0,18865
162345.0,7.479089,2018-09-07 09:05:58.0,34021
222645.0,38.725792,2018-09-07 09:01:11.0,30791
121533.0,6.493938,2018-09-07 08:55:12.0,34037
159697.0,21.646339,2018-09-07 08:30:48.0,30627
794761.0,7.948672,2018-09-07 08:28:09.0,17781
123291.0,15.869422,2018-09-07 07:53:02.0,27933
197737.0,6.629281,2018-09-07 07:22:37.0,18940
197543.0,15.798896,2018-09-07 07:21:59.0,27823
222643.0,13.072827,2018-09-06 12:49:49.0,18394
794761.0,5.821859,2018-09-06 12:45:50.0,16010
197737.0,6.1954910000000005,2018-09-06 12:35:14.0,16755
162345.0,14.312139000000002,2018-09-06 10:43:44.0,30680
222643.0,5.058149,2018-09-06 10:22:51.0,5591
162343.0,8.128198,2018-09-06 10:17:16.0,25082
159697.0,18.777548,2018-09-06 08:50:47.0,11096
794761.0,16.874098,2018-09-06 08:46:53.0,13715
222645.0,10.278825999999999,2018-09-06 08:30:18.0,29910
123291.0,16.118242000000002,2018-09-06 08:16:06.0,27461
162345.0,6.372987,2018-09-06 08:15:01.0,8910
121533.0,24.483326,2018-09-06 07:56:26.0,35200
197543.0,6.395302,2018-09-06 06:56:20.0,36523
197737.0,9.228546000000001,2018-09-06 06:54:17.0,19200
121533.0,7.456703,2018-09-05 19:23:32.0,8155
162345.0,24.588161,2018-09-05 18:27:43.0,14675
794761.0,15.784951999999999,2018-09-05 14:48:31.0,15969
197737.0,21.065352999999998,2018-09-05 13:06:56.0,13924
159697.0,12.18069,2018-09-05 12:58:14.0,16946
222645.0,12.172778,2018-09-05 12:21:12.0,13429
222645.0,13.703738000000001,2018-09-05 10:02:41.0,8104
222643.0,12.009689,2018-09-05 09:19:29.0,29754
162345.0,8.66056,2018-09-05 09:11:38.0,28951
794761.0,25.683443,2018-09-05 08:50:00.0,18324
162343.0,6.8082720000000005,2018-09-05 08:43:07.0,34550
159697.0,19.499544,2018-09-05 08:39:21.0,14001
197543.0,6.455280999999999,2018-09-05 08:35:33.0,35110
121533.0,46.522495,2018-09-05 08:13:34.0,38564
123291.0,15.365198000000001,2018-09-05 08:03:45.0,33008
197737.0,10.188749000000001,2018-09-05 07:19:02.0,17519
197737.0,2.885333,2018-09-04 16:37:04.0,5224
794761.0,2.713163,2018-09-04 15:44:51.0,5343
197737.0,7.525486,2018-09-04 12:25:49.0,14493
197737.0,0.072992,2018-09-04 12:22:10.0,92
159697.0,14.692375,2018-09-04 11:09:55.0,23477
162345.0,48.360958000000004,2018-09-04 09:26:45.0,28419
123291.0,33.069340000000004,2018-09-04 09:08:55.0,32413
222643.0,39.220566,2018-09-04 08:53:46.0,27481
121533.0,13.93839,2018-09-04 08:46:12.0,36855
162343.0,29.332834000000002,2018-09-04 08:46:16.0,32282
222645.0,6.434696,2018-09-04 08:44:52.0,37444
159697.0,2.5842330000000002,2018-09-04 08:38:28.0,8902
794761.0,36.379562,2018-09-04 08:30:48.0,23989
197543.0,28.781425,2018-09-04 08:23:17.0,34059
197737.0,9.651446,2018-09-04 06:39:52.0,18539
121533.0,8.13943,2018-09-03 18:42:10.0,8850
162345.0,20.981351999999998,2018-09-03 10:28:58.0,30649
121533.0,9.530327999999999,2018-09-03 07:39:05.0,17351
123291.0,21.534172,2018-09-02 14:16:20.0,19218
794761.0,28.812113,2018-08-31 14:22:48.0,18199
197737.0,2.9351279999999997,2018-08-31 13:54:37.0,7600
123291.0,13.140482,2018-08-31 13:28:23.0,8032
162345.0,9.405824,2018-08-31 13:00:22.0,11436
222645.0,4.949942,2018-08-31 12:39:17.0,11943
222643.0,9.446166999999999,2018-08-31 10:51:42.0,20416
162343.0,29.861178999999996,2018-08-31 10:44:02.0,26705
222645.0,16.751542999999998,2018-08-31 09:05:33.0,10156
123291.0,9.448083,2018-08-31 09:04:23.0,15462
794761.0,18.769194,2018-08-31 08:55:00.0,17839
162343.0,8.127158999999999,2018-08-31 08:45:27.0,6739
121533.0,9.770835,2018-08-31 08:40:01.0,30832
