Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
401831.0,9.458401,2016-05-25 19:24:44.0,7384
199775.0,2.152491,2016-05-25 19:01:44.0,1351
165283.0,10.311469,2016-05-25 18:28:59.0,16039
779671.0,4.68499,2016-05-25 18:18:28.0,5308
204349.0,2.452178,2016-05-25 18:08:45.0,5159
165995.0,4.550301,2016-05-25 17:23:03.0,6116
199775.0,8.171606,2016-05-25 16:25:16.0,9160
779671.0,9.326646,2016-05-25 16:10:47.0,5575
165281.0,13.249295000000002,2016-05-25 15:20:15.0,17267
204349.0,16.326442999999998,2016-05-25 15:08:04.0,9466
779671.0,2.848782,2016-05-25 15:00:41.0,3865
429681.0,6.454445,2016-05-25 14:37:56.0,13565
429681.0,0.513313,2016-05-25 14:23:45.0,597
145255.0,7.055713000000001,2016-05-25 14:02:46.0,9672
199775.0,12.793572,2016-05-25 12:47:17.0,12403
429681.0,10.503077000000001,2016-05-25 12:22:47.0,6529
204349.0,8.218472,2016-05-25 10:47:47.0,15441
401831.0,34.454803000000005,2016-05-25 10:15:05.0,23914
165995.0,42.243183,2016-05-25 10:09:40.0,25245
429681.0,16.926838,2016-05-25 09:34:09.0,10062
204349.0,4.460763,2016-05-25 08:54:40.0,5729
145255.0,13.149493,2016-05-25 08:42:15.0,18142
401831.0,3.6001239999999997,2016-05-25 08:29:08.0,3488
779671.0,14.769476999999998,2016-05-25 08:24:03.0,22566
165281.0,9.100864999999999,2016-05-25 08:05:23.0,26013
204347.0,11.976452,2016-05-25 07:59:21.0,44538
165283.0,8.557665,2016-05-25 07:45:15.0,37781
165995.0,9.171956,2016-05-25 07:37:16.0,8661
204349.0,8.212049,2016-05-25 07:05:46.0,6239
779671.0,4.784718,2016-05-25 07:04:18.0,4121
429681.0,8.193127,2016-05-25 06:58:13.0,9001
199775.0,11.524975999999999,2016-05-25 06:36:33.0,18791
204347.0,3.346329,2016-05-24 21:00:32.0,3681
401831.0,11.264159,2016-05-24 20:14:10.0,7967
429681.0,7.775652,2016-05-24 19:42:57.0,4821
165995.0,3.4416519999999995,2016-05-24 19:29:46.0,2144
199775.0,7.590841999999999,2016-05-24 18:13:46.0,10377
145255.0,3.788808,2016-05-24 17:20:15.0,2278
204349.0,5.271783,2016-05-24 17:15:23.0,5800
165283.0,20.700169,2016-05-24 16:29:05.0,16293
429681.0,15.658278,2016-05-24 16:27:51.0,9934
145255.0,3.496407,2016-05-24 15:52:46.0,4003
165995.0,9.462028,2016-05-24 15:02:44.0,15881
165281.0,7.337206,2016-05-24 14:18:49.0,15209
401831.0,7.718673,2016-05-24 13:35:25.0,8649
429681.0,19.859442,2016-05-24 10:55:22.0,18358
165995.0,14.476942999999999,2016-05-24 10:04:45.0,17801
199775.0,13.899662,2016-05-24 09:38:15.0,29266
429681.0,4.150856,2016-05-24 08:55:45.0,4779
204349.0,6.664207000000001,2016-05-24 08:49:26.0,28171
165281.0,3.7233660000000004,2016-05-24 08:43:51.0,19300
779671.0,2.9686529999999998,2016-05-24 08:39:15.0,36859
204347.0,7.187857000000001,2016-05-24 08:19:44.0,25765
401831.0,12.546744,2016-05-24 08:17:06.0,18498
145255.0,5.818388,2016-05-24 08:13:03.0,27527
429681.0,2.825329,2016-05-24 08:10:05.0,1740
204349.0,1.700963,2016-05-24 07:42:03.0,3327
199775.0,8.812559,2016-05-24 07:27:21.0,6805
779671.0,7.107489999999999,2016-05-24 07:24:36.0,4359
204347.0,6.4495,2016-05-24 06:50:19.0,4179
165995.0,5.744166000000001,2016-05-24 06:43:18.0,11949
165281.0,6.799919,2016-05-24 06:18:06.0,8285
204349.0,3.880536,2016-05-24 06:13:51.0,4232
165283.0,11.234977,2016-05-24 06:07:08.0,35454
401831.0,16.03581,2016-05-23 22:38:37.0,34241
401831.0,10.820397999999999,2016-05-23 19:05:18.0,9140
165281.0,2.8649880000000003,2016-05-23 18:51:20.0,3140
204349.0,3.670339,2016-05-23 18:35:02.0,4206
199775.0,13.074914,2016-05-23 18:01:01.0,16572
204347.0,4.280818,2016-05-23 17:43:02.0,4751
165281.0,1.6286100000000001,2016-05-23 17:29:09.0,1921
779671.0,7.054697,2016-05-23 17:23:41.0,4470
165283.0,9.827848,2016-05-23 16:56:45.0,5912
165281.0,4.177377,2016-05-23 16:18:23.0,3718
199775.0,3.800939,2016-05-23 16:05:54.0,2440
145255.0,13.115516,2016-05-23 15:51:43.0,8012
165283.0,4.254956,2016-05-23 15:27:03.0,4944
401831.0,6.117475,2016-05-23 15:13:55.0,3415
401831.0,3.427235,2016-05-23 13:25:21.0,4585
779671.0,13.330471,2016-05-23 12:14:23.0,17894
401831.0,18.8599,2016-05-23 09:48:02.0,12842
165283.0,12.342225,2016-05-23 09:42:12.0,19996
165995.0,13.280067,2016-05-23 09:30:33.0,36565
204349.0,5.2379050000000005,2016-05-23 09:22:59.0,31339
429681.0,6.6253850000000005,2016-05-23 09:03:39.0,31192
145255.0,13.695271,2016-05-23 08:34:17.0,24249
165995.0,2.280238,2016-05-23 08:22:41.0,3621
204347.0,3.981235,2016-05-23 08:19:19.0,24416
429681.0,4.057736,2016-05-23 07:51:22.0,3887
779671.0,4.448616,2016-05-23 07:38:36.0,2909
165281.0,52.306259000000004,2016-05-23 07:15:39.0,31666
199775.0,18.088753,2016-05-23 07:11:10.0,31763
204349.0,13.280273000000001,2016-05-23 06:57:35.0,8604
165283.0,10.300162,2016-05-23 06:04:18.0,12814
204347.0,8.755403,2016-05-22 21:37:59.0,36418
145255.0,15.383023000000001,2016-05-22 17:25:01.0,14519
165283.0,2.795532,2016-05-22 16:17:06.0,9472
204349.0,6.316330000000001,2016-05-22 16:06:52.0,6276
199775.0,11.96769,2016-05-22 15:20:00.0,22209
401831.0,12.658105,2016-05-22 15:07:53.0,19910
429681.0,2.551109,2016-05-22 14:59:59.0,5298
165283.0,1.261635,2016-05-22 12:54:38.0,2430
204349.0,3.4976879999999997,2016-05-22 10:20:22.0,6503
199775.0,10.884876,2016-05-22 09:33:05.0,9164
165281.0,11.698494,2016-05-22 07:54:56.0,13036
204347.0,10.959192,2016-05-21 18:17:14.0,71719
199775.0,1.256281,2016-05-21 17:52:02.0,1407
145255.0,15.135854,2016-05-21 17:25:00.0,9207
165281.0,3.528221,2016-05-21 17:10:29.0,3887
199775.0,10.309808,2016-05-21 13:04:47.0,15436
199775.0,6.8818220000000005,2016-05-21 10:59:31.0,6243
165281.0,10.507892,2016-05-21 09:53:53.0,25820
204349.0,7.892378999999999,2016-05-21 09:14:25.0,8808
429681.0,8.722646000000001,2016-05-21 09:06:21.0,11964
429681.0,10.930112,2016-05-20 23:25:09.0,9571
199775.0,0.694121,2016-05-20 21:59:46.0,4735
165995.0,0.17108299999999999,2016-05-20 19:28:08.0,154
199775.0,2.707585,2016-05-20 19:26:57.0,6626
204347.0,13.777201999999999,2016-05-20 19:21:16.0,64701
401831.0,10.396917,2016-05-20 18:54:28.0,10159
779671.0,7.737280999999999,2016-05-20 17:07:36.0,4735
204349.0,2.5309150000000002,2016-05-20 16:55:59.0,4315
204347.0,4.390678,2016-05-20 15:53:28.0,2652
165283.0,6.966178,2016-05-20 15:43:59.0,8207
165995.0,14.162739000000002,2016-05-20 15:33:47.0,9186
199775.0,3.635362,2016-05-20 15:28:48.0,8767
204347.0,6.272339,2016-05-20 14:32:22.0,3862
204349.0,13.022849,2016-05-20 13:22:45.0,11915
145255.0,12.048942,2016-05-20 13:14:45.0,13882
779671.0,12.121321,2016-05-20 12:29:54.0,16457
204349.0,6.077991,2016-05-20 12:11:49.0,3739
165995.0,6.835609,2016-05-20 12:08:43.0,11731
779671.0,4.921553,2016-05-20 11:02:40.0,4848
165281.0,13.701870000000001,2016-05-20 10:13:20.0,23136
401831.0,16.402548,2016-05-20 10:09:18.0,11722
145255.0,5.7447610000000005,2016-05-20 09:46:03.0,11756
199775.0,17.510098,2016-05-20 09:27:25.0,19250
204347.0,28.361909999999998,2016-05-20 09:18:30.0,18659
204349.0,7.551477,2016-05-20 08:53:13.0,11620
779671.0,12.641795,2016-05-20 08:43:00.0,7535
429681.0,18.498985,2016-05-20 08:32:14.0,40593
401831.0,3.972409,2016-05-20 08:20:58.0,4928
165281.0,12.226227,2016-05-20 08:01:55.0,7273
165995.0,23.005987,2016-05-20 07:59:34.0,14029
145255.0,1.56516,2016-05-20 07:49:12.0,6923
779671.0,4.645994,2016-05-20 07:36:37.0,2955
204349.0,6.5372580000000005,2016-05-20 06:56:25.0,6728
204347.0,8.695239,2016-05-20 06:49:32.0,8597
165283.0,10.966658,2016-05-20 06:36:14.0,32670
199775.0,7.908154,2016-05-20 06:32:06.0,9637
199775.0,2.63355,2016-05-19 22:40:28.0,6991
401831.0,12.200556,2016-05-19 19:46:23.0,10480
204347.0,3.616855,2016-05-19 19:07:14.0,7033
165281.0,11.882154,2016-05-19 18:25:00.0,6915
204349.0,10.560787,2016-05-19 18:22:42.0,6346
165995.0,22.383459,2016-05-19 17:39:56.0,13303
165283.0,5.589121,2016-05-19 17:18:29.0,3619
429681.0,5.197718,2016-05-19 16:46:01.0,3254
779671.0,6.640778,2016-05-19 16:34:33.0,7171
429681.0,4.5981440000000005,2016-05-19 15:55:30.0,2793
204347.0,6.613639999999999,2016-05-19 13:05:08.0,15589
145255.0,25.272842,2016-05-19 12:35:58.0,14856
165281.0,6.615647999999999,2016-05-19 12:17:07.0,16249
204349.0,7.744022,2016-05-19 12:14:37.0,20407
779671.0,9.965225,2016-05-19 12:11:17.0,14899
429681.0,12.317055,2016-05-19 10:47:00.0,16808
204347.0,12.337810000000001,2016-05-19 10:03:17.0,10481
401831.0,16.156767000000002,2016-05-19 09:58:19.0,13608
145255.0,11.799244,2016-05-19 09:32:40.0,10536
165995.0,18.648546,2016-05-19 08:55:18.0,11116
429681.0,6.845349000000001,2016-05-19 08:42:03.0,6857
779671.0,11.839294,2016-05-19 08:40:21.0,12357
165281.0,14.084379,2016-05-19 08:38:31.0,12380
204347.0,3.1335990000000002,2016-05-19 08:21:13.0,3639
204349.0,5.057737,2016-05-19 08:09:39.0,14365
165995.0,2.1633560000000003,2016-05-19 07:45:24.0,3440
779671.0,4.570982,2016-05-19 07:27:34.0,3428
401831.0,4.370467,2016-05-19 07:07:17.0,6120
165283.0,9.259504,2016-05-19 06:59:04.0,33277
204349.0,6.937485000000001,2016-05-19 06:50:53.0,4204
199775.0,28.263272999999998,2016-05-19 06:22:37.0,35660
204347.0,13.181381,2016-05-18 21:30:17.0,36512
165281.0,3.574432,2016-05-18 19:46:11.0,3510
199775.0,12.064592999999999,2016-05-18 19:22:32.0,7982
165283.0,0.371989,2016-05-18 19:04:22.0,2436
204347.0,4.188638,2016-05-18 18:15:18.0,4692
165281.0,9.376465,2016-05-18 18:06:52.0,5574
779671.0,7.841917,2016-05-18 17:33:09.0,4762
204349.0,8.933872000000001,2016-05-18 17:06:50.0,9329
779671.0,1.164267,2016-05-18 16:23:14.0,3493
165281.0,6.040061,2016-05-18 16:17:36.0,3696
401831.0,14.730388,2016-05-18 15:12:33.0,19777
145255.0,16.071976,2016-05-18 12:53:39.0,13267
779671.0,19.748831,2016-05-18 12:37:19.0,13540
199775.0,13.937199,2016-05-18 11:44:37.0,21456
165281.0,14.224236999999999,2016-05-18 11:13:29.0,17346
165995.0,5.491704,2016-05-18 10:58:02.0,29410
401831.0,22.337826,2016-05-18 10:57:09.0,14408
429681.0,3.1171,2016-05-18 10:23:37.0,32551
204347.0,14.988296,2016-05-18 09:59:18.0,28874
204349.0,16.551382,2016-05-18 09:48:18.0,25835
145255.0,7.498075,2016-05-18 09:16:36.0,12925
165995.0,6.004417,2016-05-18 08:51:34.0,6048
779671.0,11.835659,2016-05-18 08:27:17.0,14989
401831.0,3.498787,2016-05-18 08:23:10.0,4785
199775.0,17.617615,2016-05-18 08:19:42.0,11199
204347.0,3.114148,2016-05-18 08:12:27.0,3637
204349.0,0.047694,2016-05-18 08:09:57.0,3457
429681.0,12.751141,2016-05-18 08:03:34.0,8085
165281.0,18.577942,2016-05-18 07:52:55.0,11011
779671.0,4.54056,2016-05-18 07:34:31.0,2916
165283.0,9.450992,2016-05-18 06:50:36.0,42434
204347.0,6.318727,2016-05-18 06:50:30.0,4098
204349.0,3.255962,2016-05-18 06:16:10.0,3605
199775.0,2.610426,2016-05-18 05:15:04.0,5489
199775.0,3.724708,2016-05-17 22:28:25.0,7997
165281.0,0.9860049999999999,2016-05-17 21:39:06.0,612
145255.0,6.720994,2016-05-17 20:56:12.0,43308
204349.0,2.186877,2016-05-17 20:43:18.0,4843
199775.0,0.663395,2016-05-17 20:21:58.0,556
401831.0,10.438374000000001,2016-05-17 19:39:33.0,7374
165283.0,8.790752000000001,2016-05-17 19:27:07.0,9831
165281.0,7.828773,2016-05-17 18:34:40.0,8235
165995.0,1.125995,2016-05-17 18:23:38.0,2365
204347.0,0.310911,2016-05-17 18:12:22.0,4463
165995.0,1.824214,2016-05-17 17:58:10.0,1121
165283.0,6.181503,2016-05-17 17:52:52.0,3833
429681.0,6.933841,2016-05-17 17:35:20.0,4385
145255.0,8.278192,2016-05-17 17:17:46.0,10492
779671.0,1.1297110000000001,2016-05-17 16:39:22.0,4917
204347.0,4.251402,2016-05-17 15:51:55.0,4788
165995.0,11.815758,2016-05-17 15:28:13.0,7021
199775.0,8.307651,2016-05-17 14:32:02.0,6256
204347.0,3.954277,2016-05-17 14:23:10.0,4317
165283.0,4.575387999999999,2016-05-17 14:05:24.0,8133
199775.0,1.0924129999999999,2016-05-17 13:29:30.0,3233
204349.0,12.922272999999999,2016-05-17 13:24:18.0,21430
204347.0,2.391819,2016-05-17 12:44:46.0,3878
204349.0,2.424593,2016-05-17 12:13:37.0,3865
429681.0,18.363401,2016-05-17 11:12:36.0,21498
165281.0,12.567338000000001,2016-05-17 10:22:29.0,22962
165995.0,15.765578,2016-05-17 10:01:39.0,17275
165283.0,2.461496,2016-05-17 09:35:08.0,15739
204347.0,14.305935,2016-05-17 09:09:24.0,9553
145255.0,7.862781,2016-05-17 09:03:20.0,18284
204349.0,7.882452000000001,2016-05-17 09:00:04.0,9979
429681.0,11.365874,2016-05-17 08:40:49.0,8675
779671.0,31.020071,2016-05-17 08:31:06.0,26998
165281.0,12.74671,2016-05-17 08:10:58.0,7730
779671.0,2.543352,2016-05-17 07:59:09.0,1570
165995.0,2.472668,2016-05-17 07:46:09.0,7571
204347.0,2.645029,2016-05-17 07:33:26.0,4250
204349.0,2.648678,2016-05-17 07:31:10.0,4314
401831.0,3.889934,2016-05-17 07:31:09.0,21513
199775.0,12.658142,2016-05-17 07:21:39.0,21901
165283.0,8.759922999999999,2016-05-17 06:27:20.0,10963
199775.0,0.444662,2016-05-16 22:08:06.0,8043
145255.0,9.846272,2016-05-16 20:01:29.0,38562
165995.0,2.62338,2016-05-16 19:40:23.0,5855
401831.0,12.034388,2016-05-16 19:28:20.0,7646
165283.0,2.810135,2016-05-16 19:08:56.0,2497
165995.0,3.917379,2016-05-16 18:55:54.0,2450
165281.0,8.653185,2016-05-16 18:31:44.0,5625
199775.0,10.204622,2016-05-16 18:29:43.0,6513
204349.0,9.087054,2016-05-16 18:20:08.0,5514
204347.0,2.634984,2016-05-16 18:18:42.0,4716
165281.0,0.9803440000000001,2016-05-16 17:32:06.0,630
204349.0,3.66325,2016-05-16 17:18:40.0,3421
145255.0,4.172794000000001,2016-05-16 16:34:58.0,4065
204349.0,4.8230260000000005,2016-05-16 16:25:11.0,2991
779671.0,7.447655,2016-05-16 16:06:24.0,8123
165995.0,11.553624000000001,2016-05-16 15:51:41.0,7449
199775.0,10.471538,2016-05-16 14:42:59.0,10746
429681.0,21.693807999999997,2016-05-16 14:07:10.0,18338
145255.0,16.026749,2016-05-16 13:21:23.0,10588
401831.0,6.133245,2016-05-16 10:21:09.0,23218
429681.0,18.684620000000002,2016-05-16 09:42:59.0,15326
165995.0,20.879501,2016-05-16 09:32:39.0,22691
145255.0,7.976803,2016-05-16 09:21:05.0,11229
204349.0,12.613591,2016-05-16 08:56:17.0,25566
779671.0,38.861881,2016-05-16 08:35:43.0,25320
429681.0,9.221862,2016-05-16 08:05:28.0,5579
165995.0,2.373755,2016-05-16 07:57:24.0,5337
204347.0,9.379610000000001,2016-05-16 07:55:10.0,36997
401831.0,3.564521,2016-05-16 07:54:16.0,7025
779671.0,3.768567,2016-05-16 07:38:41.0,3122
165281.0,21.808537,2016-05-16 07:25:46.0,35512
204349.0,7.971025999999999,2016-05-16 07:01:33.0,6717
165283.0,9.178664999999999,2016-05-16 06:46:29.0,40997
199775.0,16.623047,2016-05-16 06:23:08.0,28479
429681.0,2.4833439999999998,2016-05-15 21:56:04.0,1497
199775.0,0.508247,2016-05-15 21:41:01.0,3521
145255.0,4.758933,2016-05-15 21:08:57.0,41456
401831.0,13.695604999999999,2016-05-15 20:15:44.0,8419
145255.0,8.507037,2016-05-15 19:23:49.0,5179
204347.0,8.077233,2016-05-15 18:40:05.0,46501
165281.0,0.799163,2016-05-15 18:18:04.0,1310
165283.0,7.447911,2016-05-15 15:35:55.0,13406
199775.0,4.1764410000000005,2016-05-15 12:17:03.0,18487
204349.0,7.677689,2016-05-15 11:05:03.0,27326
165281.0,11.039682,2016-05-15 09:52:21.0,16749
165283.0,5.594651,2016-05-15 09:39:47.0,13864
145255.0,11.765182000000001,2016-05-15 07:25:58.0,36478
204347.0,11.556624000000001,2016-05-14 21:51:49.0,47615
145255.0,7.0745070000000005,2016-05-14 18:54:26.0,4538
165283.0,13.396816000000001,2016-05-14 13:43:48.0,8118
429681.0,8.027484,2016-05-14 12:46:50.0,8293
199775.0,14.669585000000001,2016-05-14 12:25:46.0,17815
779671.0,4.354552,2016-05-14 11:42:31.0,12941
199775.0,3.773163,2016-05-14 11:01:32.0,3899
165283.0,3.5434949999999996,2016-05-14 10:37:05.0,4258
204347.0,3.693597,2016-05-14 10:33:07.0,4196
779671.0,2.678434,2016-05-14 09:38:15.0,2604
429681.0,5.566828,2016-05-14 09:01:57.0,12800
165281.0,14.261651,2016-05-14 08:43:29.0,33669
204349.0,20.883297,2016-05-14 08:03:39.0,16260
401831.0,6.911464,2016-05-13 22:26:22.0,60187
401831.0,3.39408,2016-05-13 21:51:57.0,2046
145255.0,14.892760999999998,2016-05-13 21:36:22.0,54969
199775.0,2.681547,2016-05-13 19:59:57.0,21696
401831.0,3.376038,2016-05-13 19:32:26.0,2041
165995.0,4.574369,2016-05-13 19:21:48.0,2801
204349.0,15.629857999999999,2016-05-13 17:46:10.0,14040
199775.0,3.1892169999999997,2016-05-13 17:45:56.0,7774
429681.0,8.791785,2016-05-13 15:41:33.0,14979
165281.0,0.920568,2016-05-13 15:18:27.0,17447
199775.0,6.284167,2016-05-13 14:00:21.0,7026
204349.0,15.449221,2016-05-13 12:01:02.0,17226
779671.0,6.807828,2016-05-13 11:38:32.0,23994
145255.0,3.999335,2016-05-13 11:09:43.0,22186
401831.0,12.551662,2016-05-13 10:25:25.0,13884
429681.0,16.281473000000002,2016-05-13 10:08:25.0,18185
199775.0,18.888643,2016-05-13 09:56:16.0,12496
204347.0,17.015207,2016-05-13 09:25:22.0,33355
429681.0,4.027413,2016-05-13 09:20:09.0,2506
165281.0,31.998152,2016-05-13 09:10:37.0,21578
204349.0,6.239967,2016-05-13 09:00:08.0,9972
145255.0,6.080389,2016-05-13 08:28:11.0,8993
779671.0,5.184516,2016-05-13 08:10:19.0,12318
165995.0,11.054136,2016-05-13 08:04:24.0,40146
204349.0,2.264071,2016-05-13 07:56:32.0,3684
401831.0,4.013392,2016-05-13 07:51:43.0,4858
204347.0,4.3614690000000005,2016-05-13 07:47:47.0,5237
199775.0,4.940309,2016-05-13 07:43:23.0,6854
429681.0,10.347764,2016-05-13 07:28:14.0,6360
165283.0,9.253809,2016-05-13 07:26:24.0,46830
204349.0,4.378545,2016-05-13 07:07:40.0,2649
165281.0,17.122444,2016-05-13 06:17:40.0,10254
204347.0,11.05311,2016-05-12 21:23:47.0,36291
165281.0,0.976784,2016-05-12 19:40:05.0,658
165995.0,0.8040649999999999,2016-05-12 19:27:37.0,1314
401831.0,10.137592999999999,2016-05-12 19:26:09.0,8514
165995.0,0.314353,2016-05-12 19:03:58.0,615
204347.0,12.029332,2016-05-12 18:13:44.0,7272
165281.0,7.553263,2016-05-12 18:09:45.0,4491
199775.0,14.037621,2016-05-12 18:04:25.0,8775
165995.0,13.052441,2016-05-12 16:24:11.0,8949
204349.0,7.998408,2016-05-12 16:07:13.0,30294
779671.0,7.580622,2016-05-12 15:48:43.0,4589
204349.0,6.320225,2016-05-12 14:56:58.0,3933
165995.0,1.062386,2016-05-12 14:17:58.0,6822
199775.0,2.99634,2016-05-12 14:17:26.0,10302
429681.0,21.389395,2016-05-12 14:16:27.0,22316
779671.0,11.613843,2016-05-12 13:22:59.0,6985
204349.0,5.553205999999999,2016-05-12 12:50:37.0,7323
401831.0,6.4e-05,2016-05-12 12:32:27.0,9456
204347.0,7.881958,2016-05-12 12:16:57.0,20632
165995.0,0.984809,2016-05-12 11:53:24.0,6414
165283.0,14.596191000000001,2016-05-12 11:40:46.0,37494
199775.0,6.182727,2016-05-12 11:20:00.0,5046
145255.0,23.642225,2016-05-12 11:17:15.0,29694
165281.0,6.911842999999999,2016-05-12 10:53:30.0,25828
779671.0,9.304084,2016-05-12 10:08:24.0,11200
165283.0,6.813675999999999,2016-05-12 09:27:13.0,7443
165281.0,7.0404160000000005,2016-05-12 09:24:35.0,4320
401831.0,6.214615,2016-05-12 09:14:50.0,6915
429681.0,9.24661,2016-05-12 09:00:33.0,18648
204347.0,16.849197,2016-05-12 08:50:54.0,12157
204349.0,8.770479,2016-05-12 08:44:35.0,14667
145255.0,11.760639999999999,2016-05-12 08:26:23.0,8480
199775.0,16.178862,2016-05-12 07:50:08.0,10487
165995.0,13.428249,2016-05-12 07:48:50.0,14322
429681.0,3.784124,2016-05-12 07:40:41.0,4688
779671.0,6.9512339999999995,2016-05-12 07:37:52.0,8853
401831.0,4.87169,2016-05-12 07:11:03.0,5784
204347.0,6.543248,2016-05-12 06:52:47.0,5784
165281.0,11.892436,2016-05-12 06:35:22.0,9140
204349.0,4.969925,2016-05-12 06:17:05.0,5438
165283.0,9.467907,2016-05-12 06:07:23.0,11858
145255.0,2.698474,2016-05-12 05:03:08.0,3179
204347.0,4.6555279999999994,2016-05-11 20:37:25.0,2923
199775.0,0.9937389999999999,2016-05-11 19:54:33.0,20353
165995.0,1.57375,2016-05-11 19:46:01.0,990
145255.0,5.684865,2016-05-11 19:44:08.0,6581
165283.0,9.6e-05,2016-05-11 19:36:49.0,978
401831.0,14.892282000000002,2016-05-11 19:21:11.0,10685
429681.0,2.802212,2016-05-11 18:33:42.0,3168
204347.0,6.405327,2016-05-11 17:53:45.0,4120
165283.0,0.52883,2016-05-11 17:53:04.0,353
779671.0,6.248434,2016-05-11 17:19:59.0,4589
165281.0,3.5779959999999997,2016-05-11 17:19:17.0,2932
145255.0,2.2196279999999997,2016-05-11 16:21:28.0,7325
204347.0,5.98402,2016-05-11 15:35:06.0,5958
204349.0,12.579460000000001,2016-05-11 13:31:16.0,24858
779671.0,23.575157,2016-05-11 13:19:35.0,13669
429681.0,27.711683,2016-05-11 13:12:11.0,16853
204347.0,0.972339,2016-05-11 12:49:35.0,8254
145255.0,7.838953,2016-05-11 12:49:37.0,12015
779671.0,4.955149,2016-05-11 12:01:58.0,3155
204347.0,1.758429,2016-05-11 12:00:14.0,2819
204349.0,4.600096,2016-05-11 11:56:52.0,4596
401831.0,7.835197,2016-05-11 10:47:27.0,18869
204347.0,4.514469,2016-05-11 09:25:26.0,3408
204349.0,10.708302999999999,2016-05-11 09:00:45.0,6521
779671.0,14.815045000000001,2016-05-11 08:55:44.0,10521
429681.0,10.620642,2016-05-11 08:43:33.0,15423
145255.0,12.93172,2016-05-11 08:36:19.0,14074
401831.0,3.61124,2016-05-11 08:06:22.0,6700
165995.0,9.101332000000001,2016-05-11 08:05:59.0,36672
204347.0,4.264891,2016-05-11 08:04:20.0,4746
204349.0,2.018262,2016-05-11 08:03:56.0,3290
165281.0,11.426557,2016-05-11 07:57:11.0,33164
779671.0,9.871262,2016-05-11 07:13:43.0,5852
204347.0,6.4813160000000005,2016-05-11 06:48:22.0,4217
429681.0,11.143127999999999,2016-05-11 06:35:27.0,6818
204349.0,3.595104,2016-05-11 06:09:53.0,3980
199775.0,13.048817,2016-05-11 05:53:28.0,36337
165283.0,10.308093,2016-05-11 05:44:53.0,43542
199775.0,14.865839000000001,2016-05-10 23:53:45.0,16846
779671.0,24.87373,2016-05-10 22:01:14.0,14791
204349.0,2.596908,2016-05-10 20:00:32.0,3039
165283.0,0.460133,2016-05-10 19:49:49.0,614
401831.0,9.838184,2016-05-10 19:27:11.0,9610
199775.0,14.594972,2016-05-10 18:31:30.0,8963
204347.0,5.468121,2016-05-10 18:36:28.0,6066
204349.0,2.1961060000000003,2016-05-10 18:32:04.0,3754
779671.0,1.941354,2016-05-10 18:17:37.0,3216
204349.0,0.201744,2016-05-10 18:24:56.0,218
429681.0,8.54901,2016-05-10 17:09:14.0,5291
165995.0,11.05847,2016-05-10 16:47:15.0,12748
165281.0,7.184477,2016-05-10 16:10:34.0,10079
204347.0,8.199264999999999,2016-05-10 14:47:38.0,12922
165281.0,7.173708,2016-05-10 13:19:55.0,8829
204347.0,3.9106199999999998,2016-05-10 13:14:23.0,4588
779671.0,11.294477,2016-05-10 13:10:24.0,16463
204349.0,6.76509,2016-05-10 12:43:40.0,20163
145255.0,10.512838,2016-05-10 12:19:56.0,15327
165995.0,14.143904000000001,2016-05-10 11:05:24.0,18145
401831.0,17.190613,2016-05-10 10:40:12.0,30635
199775.0,12.442108000000001,2016-05-10 09:33:26.0,29723
779671.0,6.660357,2016-05-10 09:00:41.0,13848
779671.0,0.21371199999999999,2016-05-10 08:55:33.0,160
204349.0,7.341056,2016-05-10 08:53:43.0,13119
